"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor27:    Active          "
"Satellite/Satellite4012/Sensor/Sensor28:    Active          "
"Satellite/Satellite4021/Sensor/Sensor29:    Active          "
"Satellite/Satellite4022/Sensor/Sensor30:    Active          "
"Satellite/Satellite4031/Sensor/Sensor31:    Active          "
"Satellite/Satellite4032/Sensor/Sensor32:    Active          "
"Satellite/Satellite4041/Sensor/Sensor33:    Active          "
"Satellite/Satellite4042/Sensor/Sensor34:    Active          "
"Satellite/Satellite4051/Sensor/Sensor35:    Active          "
"Satellite/Satellite4052/Sensor/Sensor36:    Active          "
"Satellite/Satellite4061/Sensor/Sensor37:    Active          "
"Satellite/Satellite4062/Sensor/Sensor38:    Active          "
"Satellite/Satellite4071/Sensor/Sensor39:    Active          "
"Satellite/Satellite4072/Sensor/Sensor40:    Active          "
"Satellite/Satellite4081/Sensor/Sensor41:    Active          "
"Satellite/Satellite4082/Sensor/Sensor42:    Active          "
"Satellite/Satellite4091/Sensor/Sensor43:    Active          "
"Satellite/Satellite4092/Sensor/Sensor44:    Active          "
"Satellite/Satellite4101/Sensor/Sensor45:    Active          "
"Satellite/Satellite4102/Sensor/Sensor46:    Active          "
"Satellite/Satellite4111/Sensor/Sensor47:    Active          "
"Satellite/Satellite4112/Sensor/Sensor48:    Active          "
"Satellite/Satellite4121/Sensor/Sensor49:    Active          "
"Satellite/Satellite4122/Sensor/Sensor50:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
4.500,341.000,7501.382
4.500,343.000,7794.159
4.500,345.000,7408.989
4.500,347.000,7597.185
4.500,349.000,7501.254
4.500,351.000,7596.506
4.500,353.000,7794.737
4.500,355.000,7408.549
4.500,357.000,7502.097
4.500,359.000,7501.516
6.300,1.000,7596.597
6.300,3.000,7407.984
6.300,5.000,7408.540
6.300,7.000,7898.064
6.300,9.000,7595.791
6.300,11.000,7501.219
6.300,13.000,7501.547
6.300,15.000,7597.086
6.300,17.000,7596.353
6.300,19.000,7596.238
6.300,21.000,7695.400
6.300,23.000,7317.282
6.300,25.000,7693.807
6.300,27.000,7501.791
6.300,29.000,7897.971
6.300,31.000,7318.470
6.300,33.000,7408.380
6.300,35.000,7795.231
6.300,37.000,7596.371
6.300,39.000,7694.195
6.300,41.000,7408.733
6.300,43.000,7408.948
6.300,45.000,7500.787
6.300,47.000,7596.740
6.300,49.000,7695.484
6.300,51.000,7407.664
6.300,53.000,7596.513
6.300,55.000,7596.713
6.300,57.000,7596.751
6.300,59.000,7408.096
6.300,61.000,7408.419
6.300,63.000,7897.543
6.300,65.000,7500.421
6.300,67.000,7694.557
6.300,69.000,7409.091
6.300,71.000,7501.653
6.300,73.000,7595.804
6.300,75.000,7501.605
6.300,77.000,7695.309
6.300,79.000,7408.018
6.300,81.000,7597.052
6.300,83.000,7596.862
6.300,85.000,7596.489
6.300,87.000,7317.778
6.300,89.000,7408.686
6.300,91.000,7795.029
6.300,93.000,7595.404
6.300,95.000,7794.482
6.300,97.000,7408.952
6.300,99.000,7408.895
6.300,101.000,7596.128
6.300,103.000,7596.541
6.300,105.000,7694.795
6.300,107.000,7316.898
6.300,109.000,7794.962
6.300,111.000,7597.076
6.300,113.000,7596.247
6.300,115.000,7317.808
6.300,117.000,7408.569
6.300,119.000,7897.652
6.300,121.000,7500.428
6.300,123.000,7694.398
6.300,125.000,7408.748
6.300,127.000,7317.991
6.300,129.000,7794.221
6.300,131.000,7501.811
6.300,133.000,7695.014
6.300,135.000,7228.611
6.300,137.000,7694.921
6.300,139.000,7694.460
6.300,141.000,7596.627
6.300,143.000,7408.765
6.300,145.000,7408.584
6.300,147.000,7694.554
6.300,149.000,7500.356
6.300,151.000,7794.865
6.300,153.000,7408.789
6.300,155.000,7317.581
6.300,157.000,7694.055
6.300,159.000,7596.748
6.300,161.000,7694.739
6.300,163.000,7317.019
6.300,165.000,7694.909
6.300,167.000,7694.215
6.300,169.000,7500.693
6.300,171.000,7409.278
6.300,173.000,7408.855
6.300,175.000,7897.307
6.300,177.000,7229.234
6.300,179.000,7694.654
6.300,181.000,7408.932
6.300,183.000,7317.703
6.300,185.000,7794.248
6.300,187.000,7501.498
6.300,189.000,7694.396
6.300,191.000,7408.040
6.300,193.000,7695.242
6.300,195.000,7794.280
6.300,197.000,7407.913
6.300,199.000,7596.979
6.300,201.000,7408.787
6.300,203.000,7794.720
6.300,205.000,7407.831
6.300,207.000,7694.774
6.300,209.000,7408.463
6.300,211.000,7407.985
6.300,213.000,7694.633
6.300,215.000,7501.469
6.300,217.000,7596.373
6.300,219.000,7407.818
6.300,221.000,7597.753
6.300,223.000,7694.371
6.300,225.000,7500.502
6.300,227.000,7502.029
6.300,229.000,7408.664
6.300,231.000,7694.261
6.300,233.000,7501.333
6.300,235.000,7694.872
6.300,237.000,7408.724
6.300,239.000,7408.904
6.300,241.000,8003.656
6.300,243.000,7501.538
6.300,245.000,7693.831
6.300,247.000,7317.399
6.300,249.000,7695.116
6.300,251.000,7596.452
6.300,253.000,7501.026
6.300,255.000,7694.898
6.300,257.000,7408.623
6.300,259.000,7793.909
6.300,261.000,7500.856
6.300,263.000,7597.561
6.300,265.000,7408.626
6.300,267.000,7500.593
6.300,269.000,7694.527
6.300,271.000,7408.609
6.300,273.000,7694.192
6.300,275.000,7317.705
6.300,277.000,7597.480
6.300,279.000,7501.163
6.300,281.000,7408.100
6.300,283.000,7795.191
6.300,285.000,7408.864
6.300,287.000,7596.442
6.300,289.000,7317.828
6.300,291.000,7694.789
6.300,293.000,7408.509
6.300,295.000,7694.019
6.300,297.000,7695.203
6.300,299.000,7407.946
6.300,301.000,7596.268
6.300,303.000,7408.651
6.300,305.000,7597.594
6.300,307.000,7500.874
6.300,309.000,7407.838
6.300,311.000,7795.263
6.300,313.000,7501.169
6.300,315.000,7694.362
6.300,317.000,7408.483
6.300,319.000,7597.225
6.300,321.000,7317.697
6.300,323.000,7595.936
6.300,325.000,7795.535
6.300,327.000,7408.480
6.300,329.000,7596.079
6.300,331.000,7317.659
6.300,333.000,7694.986
6.300,335.000,7501.503
6.300,337.000,7317.645
6.300,339.000,7795.038
6.300,341.000,7408.308
6.300,343.000,7694.014
6.300,345.000,7408.857
6.300,347.000,7694.870
6.300,349.000,7500.831
6.300,351.000,7596.092
6.300,353.000,7695.249
6.300,355.000,7317.724
6.300,357.000,7694.345
6.300,359.000,7501.516
8.100,1.000,7596.522
8.100,3.000,7407.792
8.100,5.000,7501.382
8.100,7.000,7502.042
8.100,9.000,7501.027
8.100,11.000,7500.275
8.100,13.000,7501.752
8.100,15.000,7596.724
8.100,17.000,7595.806
8.100,19.000,7501.600
8.100,21.000,7596.908
8.100,23.000,7500.566
8.100,25.000,7317.407
8.100,27.000,7694.682
8.100,29.000,7597.247
8.100,31.000,7408.025
8.100,33.000,7693.996
8.100,35.000,7502.098
8.100,37.000,7501.075
8.100,39.000,7500.674
8.100,41.000,7694.499
8.100,43.000,7596.117
8.100,45.000,7500.392
8.100,47.000,7501.739
8.100,49.000,7597.248
8.100,51.000,7407.842
8.100,53.000,7317.271
8.100,55.000,7596.814
8.100,57.000,7596.697
8.100,59.000,7500.675
8.100,61.000,7501.233
8.100,63.000,7501.600
8.100,65.000,7500.542
8.100,67.000,7596.450
8.100,69.000,7502.027
8.100,71.000,7596.167
8.100,73.000,7407.413
8.100,75.000,7501.629
8.100,77.000,7596.941
8.100,79.000,7407.903
8.100,81.000,7501.217
8.100,83.000,7597.100
8.100,85.000,7500.904
8.100,87.000,7407.564
8.100,89.000,7596.854
8.100,91.000,7596.802
8.100,93.000,7407.308
8.100,95.000,7408.275
8.100,97.000,7597.284
8.100,99.000,7596.217
8.100,101.000,7500.902
8.100,103.000,7501.618
8.100,105.000,7501.509
8.100,107.000,7317.228
8.100,109.000,7596.701
8.100,111.000,7597.238
8.100,113.000,7408.285
8.100,115.000,7407.626
8.100,117.000,7501.347
8.100,119.000,7501.850
8.100,121.000,7500.520
8.100,123.000,7501.336
8.100,125.000,7596.668
8.100,127.000,7500.590
8.100,129.000,7501.287
8.100,131.000,7502.022
8.100,133.000,7501.477
8.100,135.000,7228.396
8.100,137.000,7596.515
8.100,139.000,7597.284
8.100,141.000,7408.291
8.100,143.000,7500.737
8.100,145.000,7596.772
8.100,147.000,7501.428
8.100,149.000,7500.296
8.100,151.000,7501.631
8.100,153.000,7596.899
8.100,155.000,7407.461
8.100,157.000,7501.147
8.100,159.000,7502.064
8.100,161.000,7501.554
8.100,163.000,7317.418
8.100,165.000,7694.031
8.100,167.000,7596.966
8.100,169.000,7407.727
8.100,171.000,7596.465
8.100,173.000,7501.765
8.100,175.000,7596.269
8.100,177.000,7407.478
8.100,179.000,7501.474
8.100,181.000,7596.830
8.100,183.000,7407.513
8.100,185.000,7596.277
8.100,187.000,7596.717
8.100,189.000,7408.328
8.100,191.000,7407.971
8.100,193.000,7694.561
8.100,195.000,7694.375
8.100,197.000,7316.796
8.100,199.000,7501.146
8.100,201.000,7409.376
8.100,203.000,7596.444
8.100,205.000,7595.709
8.100,207.000,7501.527
8.100,209.000,7596.634
8.100,211.000,7595.481
8.100,213.000,7596.777
8.100,215.000,7596.840
8.100,217.000,7229.079
8.100,219.000,7408.202
8.100,221.000,7597.067
8.100,223.000,7694.616
8.100,225.000,7407.504
8.100,227.000,7596.408
8.100,229.000,7408.868
8.100,231.000,7595.711
8.100,233.000,7501.160
8.100,235.000,7501.796
8.100,237.000,7694.031
8.100,239.000,7408.021
8.100,241.000,7794.945
8.100,243.000,7501.804
8.100,245.000,7317.206
8.100,247.000,7408.031
8.100,249.000,7694.444
8.100,251.000,7501.806
8.100,253.000,7500.542
8.100,255.000,7501.686
8.100,257.000,7501.660
8.100,259.000,7500.308
8.100,261.000,7693.693
8.100,263.000,7409.301
8.100,265.000,7596.766
8.100,267.000,7500.489
8.100,269.000,7596.479
8.100,271.000,7596.773
8.100,273.000,7407.856
8.100,275.000,7596.486
8.100,277.000,7501.800
8.100,279.000,7595.964
8.100,281.000,7500.360
8.100,283.000,7502.041
8.100,285.000,7501.719
8.100,287.000,7407.487
8.100,289.000,7501.091
8.100,291.000,7501.645
8.100,293.000,7596.041
8.100,295.000,7595.843
8.100,297.000,7794.591
8.100,299.000,7500.964
8.100,301.000,7228.529
8.100,303.000,7596.698
8.100,305.000,7694.619
8.100,307.000,7501.000
8.100,309.000,7407.507
8.100,311.000,7501.809
8.100,313.000,7501.636
8.100,315.000,7693.281
8.100,317.000,7596.737
8.100,319.000,7596.711
8.100,321.000,7500.543
8.100,323.000,7596.027
8.100,325.000,7597.151
8.100,327.000,7596.728
8.100,329.000,7228.589
8.100,331.000,7596.399
8.100,333.000,7501.938
8.100,335.000,7500.852
8.100,337.000,7595.960
8.100,339.000,7409.225
8.100,341.000,7500.931
8.100,343.000,7407.513
8.100,345.000,7597.136
8.100,347.000,7596.828
8.100,349.000,7500.430
8.100,351.000,7317.602
8.100,353.000,7794.525
8.100,355.000,7501.129
8.100,357.000,7407.882
8.100,359.000,7596.769
9.900,1.000,7500.681
9.900,3.000,7407.191
9.900,5.000,7408.751
9.900,7.000,7408.423
9.900,9.000,7596.166
9.900,11.000,7228.143
9.900,13.000,7694.211
9.900,15.000,7408.152
9.900,17.000,7500.358
9.900,19.000,7596.298
9.900,21.000,7408.131
9.900,23.000,7595.870
9.900,25.000,7316.755
9.900,27.000,7501.856
9.900,29.000,7501.222
9.900,31.000,7407.935
9.900,33.000,7596.638
9.900,35.000,7317.928
9.900,37.000,7693.980
9.900,39.000,7500.343
9.900,41.000,7596.560
9.900,43.000,7407.711
9.900,45.000,7407.637
9.900,47.000,7694.427
9.900,49.000,7408.392
9.900,51.000,7501.112
9.900,53.000,7316.576
9.900,55.000,7501.630
9.900,57.000,7501.018
9.900,59.000,7407.636
9.900,61.000,7408.808
9.900,63.000,7407.901
9.900,65.000,7596.272
9.900,67.000,7500.456
9.900,69.000,7694.645
9.900,71.000,7317.298
9.900,73.000,7407.019
9.900,75.000,7596.350
9.900,77.000,7500.926
9.900,79.000,7793.710
9.900,81.000,7407.630
9.900,83.000,7501.548
9.900,85.000,7500.313
9.900,87.000,7407.585
9.900,89.000,7596.895
9.900,91.000,7407.728
9.900,93.000,7407.781
9.900,95.000,7407.572
9.900,97.000,7596.874
9.900,99.000,7407.936
9.900,101.000,7500.426
9.900,103.000,7694.277
9.900,105.000,7407.719
9.900,107.000,7595.947
9.900,109.000,7500.628
9.900,111.000,7501.915
9.900,113.000,7500.586
9.900,115.000,7316.563
9.900,117.000,7596.776
9.900,119.000,7317.688
9.900,121.000,7501.086
9.900,123.000,7317.142
9.900,125.000,7596.754
9.900,127.000,7407.898
9.900,129.000,7407.839
9.900,131.000,7694.602
9.900,133.000,7407.644
9.900,135.000,7692.997
9.900,137.000,7228.956
9.900,139.000,7596.820
9.900,141.000,7595.699
9.900,143.000,7500.509
9.900,145.000,7694.222
9.900,147.000,7407.440
9.900,149.000,7408.372
9.900,151.000,7408.194
9.900,153.000,7501.320
9.900,155.000,7316.670
9.900,157.000,7407.524
9.900,159.000,7597.272
9.900,161.000,7407.822
9.900,163.000,7595.962
9.900,165.000,7407.941
9.900,167.000,7501.327
9.900,169.000,7500.577
9.900,171.000,7407.748
9.900,173.000,7794.885
9.900,175.000,7228.912
9.900,177.000,7407.631
9.900,179.000,7317.339
9.900,181.000,7501.825
9.900,183.000,7407.852
9.900,185.000,7317.023
9.900,187.000,7596.930
9.900,189.000,7407.656
9.900,191.000,7896.550
9.900,193.000,7408.255
9.900,195.000,7501.116
9.900,197.000,7228.540
9.900,199.000,7317.206
9.900,201.000,7794.613
9.900,203.000,7407.601
9.900,205.000,7693.648
9.900,207.000,7407.935
9.900,209.000,7501.040
9.900,211.000,7407.749
9.900,213.000,7500.730
9.900,215.000,7694.319
9.900,217.000,7316.482
9.900,219.000,7595.977
9.900,221.000,7318.140
9.900,223.000,7501.517
9.900,225.000,7407.792
9.900,227.000,7407.584
9.900,229.000,7794.550
9.900,231.000,7317.258
9.900,233.000,7501.210
9.900,235.000,7501.146
9.900,237.000,7408.884
9.900,239.000,7317.909
9.900,241.000,7408.280
9.900,243.000,7502.241
9.900,245.000,7316.778
9.900,247.000,7693.658
9.900,249.000,7408.175
9.900,251.000,7501.013
9.900,253.000,7407.797
9.900,255.000,7408.142
9.900,257.000,7794.126
9.900,259.000,7316.269
9.900,261.000,7596.201
9.900,263.000,7408.345
9.900,265.000,7408.449
9.900,267.000,7407.456
9.900,269.000,7407.829
9.900,271.000,7596.896
9.900,273.000,7407.300
9.900,275.000,7693.878
9.900,277.000,7317.894
9.900,279.000,7407.876
9.900,281.000,7317.574
9.900,283.000,7408.253
9.900,285.000,7794.703
9.900,287.000,7316.837
9.900,289.000,7501.009
9.900,291.000,7408.240
9.900,293.000,7408.359
9.900,295.000,7693.547
9.900,297.000,7408.308
9.900,299.000,7501.327
9.900,301.000,7228.017
9.900,303.000,7597.119
9.900,305.000,7408.552
9.900,307.000,7407.727
9.900,309.000,7317.120
9.900,311.000,7408.084
9.900,313.000,7694.262
9.900,315.000,7407.206
9.900,317.000,7694.191
9.900,319.000,7407.978
9.900,321.000,7407.352
9.900,323.000,7500.800
9.900,325.000,7408.470
9.900,327.000,7596.892
9.900,329.000,7227.932
9.900,331.000,7596.149
9.900,333.000,7501.184
9.900,335.000,7500.820
9.900,337.000,7500.999
9.900,339.000,7408.005
9.900,341.000,7693.737
9.900,343.000,7316.941
9.900,345.000,7596.905
9.900,347.000,7408.477
9.900,349.000,7317.381
9.900,351.000,7595.872
9.900,353.000,7408.157
9.900,355.000,7501.555
9.900,357.000,7407.323
9.900,359.000,7409.316
11.700,1.000,7407.291
11.700,3.000,7316.887
11.700,5.000,7500.965
11.700,7.000,7317.630
11.700,9.000,7407.715
11.700,11.000,7316.765
11.700,13.000,7317.262
11.700,15.000,7500.531
11.700,17.000,7500.710
11.700,19.000,7500.885
11.700,21.000,7317.013
11.700,23.000,7407.434
11.700,25.000,7229.192
11.700,27.000,7595.938
11.700,29.000,7407.922
11.700,31.000,7500.674
11.700,33.000,7501.293
11.700,35.000,7317.470
11.700,37.000,7407.954
11.700,39.000,7407.846
11.700,41.000,7407.586
11.700,43.000,7500.007
11.700,45.000,7407.895
11.700,47.000,7500.892
11.700,49.000,7407.783
11.700,51.000,7317.361
11.700,53.000,7316.836
11.700,55.000,7500.387
11.700,57.000,7500.520
11.700,59.000,7500.489
11.700,61.000,7407.753
11.700,63.000,7228.508
11.700,65.000,7500.864
11.700,67.000,7317.450
11.700,69.000,7500.888
11.700,71.000,7407.515
11.700,73.000,7316.846
11.700,75.000,7407.778
11.700,77.000,7407.705
11.700,79.000,7408.092
11.700,81.000,7407.867
11.700,83.000,7595.509
11.700,85.000,7316.846
11.700,87.000,7407.606
11.700,89.000,7501.044
11.700,91.000,7316.918
11.700,93.000,7407.501
11.700,95.000,7316.996
11.700,97.000,7408.249
11.700,99.000,7595.622
11.700,101.000,7317.373
11.700,103.000,7500.505
11.700,105.000,7407.092
11.700,107.000,7317.609
11.700,109.000,7500.640
11.700,111.000,7595.980
11.700,113.000,7407.756
11.700,115.000,7407.075
11.700,117.000,7317.416
11.700,119.000,7317.109
11.700,121.000,7595.894
11.700,123.000,7228.675
11.700,125.000,7500.309
11.700,127.000,7500.652
11.700,129.000,7407.622
11.700,131.000,7501.069
11.700,133.000,7316.889
11.700,135.000,7317.045
11.700,137.000,7317.046
11.700,139.000,7595.927
11.700,141.000,7408.046
11.700,143.000,7407.667
11.700,145.000,7500.668
11.700,147.000,7316.693
11.700,149.000,7595.690
11.700,151.000,7317.562
11.700,153.000,7317.322
11.700,155.000,7500.164
11.700,157.000,7228.567
11.700,159.000,7596.304
11.700,161.000,7407.705
11.700,163.000,7317.612
11.700,165.000,7407.362
11.700,167.000,7500.214
11.700,169.000,7408.300
11.700,171.000,7500.317
11.700,173.000,7501.040
11.700,175.000,7316.777
11.700,177.000,7500.089
11.700,179.000,7228.960
11.700,181.000,7408.035
11.700,183.000,7595.707
11.700,185.000,7316.511
11.700,187.000,7595.722
11.700,189.000,7500.362
11.700,191.000,7317.481
11.700,193.000,7500.632
11.700,195.000,7407.633
11.700,197.000,7500.317
11.700,199.000,7407.184
11.700,201.000,7408.473
11.700,203.000,7317.302
11.700,205.000,7595.644
11.700,207.000,7317.165
11.700,209.000,7317.263
11.700,211.000,7595.921
11.700,213.000,7317.079
11.700,215.000,7500.707
11.700,217.000,7316.765
11.700,219.000,7317.264
11.700,221.000,7500.736
11.700,223.000,7407.958
11.700,225.000,7501.094
11.700,227.000,7316.823
11.700,229.000,7500.455
11.700,231.000,7407.560
11.700,233.000,7500.444
11.700,235.000,7500.903
11.700,237.000,7408.102
11.700,239.000,7596.019
11.700,241.000,7407.574
11.700,243.000,7596.145
11.700,245.000,7407.515
11.700,247.000,7316.809
11.700,249.000,7407.730
11.700,251.000,7407.961
11.700,253.000,7408.381
11.700,255.000,7500.310
11.700,257.000,7317.400
11.700,259.000,7228.562
11.700,261.000,7407.551
11.700,263.000,7317.848
11.700,265.000,7317.862
11.700,267.000,7407.652
11.700,269.000,7228.456
11.700,271.000,7408.196
11.700,273.000,7500.578
11.700,275.000,7317.544
11.700,277.000,7500.261
11.700,279.000,7316.754
11.700,281.000,7595.964
11.700,283.000,7500.582
11.700,285.000,7500.723
11.700,287.000,7317.174
11.700,289.000,7316.810
11.700,291.000,7500.497
11.700,293.000,7500.564
11.700,295.000,7500.746
11.700,297.000,7407.580
11.700,299.000,7317.265
11.700,301.000,7316.787
11.700,303.000,7500.609
11.700,305.000,7408.107
11.700,307.000,7317.111
11.700,309.000,7317.239
11.700,311.000,7500.192
11.700,313.000,7500.756
11.700,315.000,7407.833
11.700,317.000,7500.495
11.700,319.000,7407.684
11.700,321.000,7407.428
11.700,323.000,7407.995
11.700,325.000,7407.881
11.700,327.000,7500.853
11.700,329.000,7316.920
11.700,331.000,7317.136
11.700,333.000,7500.572
11.700,335.000,7407.730
11.700,337.000,7595.977
11.700,339.000,7317.149
11.700,341.000,7407.325
11.700,343.000,7500.502
11.700,345.000,7407.910
11.700,347.000,7500.837
11.700,349.000,7500.336
11.700,351.000,7407.463
11.700,353.000,7407.325
11.700,355.000,7408.037
11.700,357.000,7407.844
11.700,359.000,7500.619
13.500,1.000,7406.765
13.500,3.000,7500.319
13.500,5.000,7228.591
13.500,7.000,7500.236
13.500,9.000,7316.378
13.500,11.000,7500.521
13.500,13.000,7227.647
13.500,15.000,7407.519
13.500,17.000,7317.428
13.500,19.000,7407.229
13.500,21.000,7316.370
13.500,23.000,7141.702
13.500,25.000,7408.400
13.500,27.000,7406.774
13.500,29.000,7499.973
13.500,31.000,7595.805
13.500,33.000,7142.624
13.500,35.000,7500.308
13.500,37.000,7407.069
13.500,39.000,7501.092
13.500,41.000,7227.732
13.500,43.000,7316.450
13.500,45.000,7317.424
13.500,47.000,7407.002
13.500,49.000,7407.505
13.500,51.000,7142.427
13.500,53.000,7500.594
13.500,55.000,7227.496
13.500,57.000,7407.414
13.500,59.000,7500.703
13.500,61.000,7141.659
13.500,63.000,7499.694
13.500,65.000,7316.813
13.500,67.000,7500.822
13.500,69.000,7406.795
13.500,71.000,7407.474
13.500,73.000,7407.406
13.500,75.000,7316.070
13.500,77.000,7407.712
13.500,79.000,7142.587
13.500,81.000,7408.414
13.500,83.000,7227.368
13.500,85.000,7316.392
13.500,87.000,7407.830
13.500,89.000,7228.624
13.500,91.000,7407.385
13.500,93.000,7406.691
13.500,95.000,7407.641
13.500,97.000,7316.519
13.500,99.000,7407.615
13.500,101.000,7317.514
13.500,103.000,7315.753
13.500,105.000,7316.568
13.500,107.000,7142.541
13.500,109.000,7500.680
13.500,111.000,7316.336
13.500,113.000,7407.387
13.500,115.000,7500.095
13.500,117.000,7141.682
13.500,119.000,7500.740
13.500,121.000,7407.217
13.500,123.000,7499.928
13.500,125.000,7141.456
13.500,127.000,7500.507
13.500,129.000,7407.861
13.500,131.000,7406.849
13.500,133.000,7407.629
13.500,135.000,7228.306
13.500,137.000,7407.512
13.500,139.000,7406.854
13.500,141.000,7407.636
13.500,143.000,7407.835
13.500,145.000,7315.826
13.500,147.000,7407.298
13.500,149.000,7407.145
13.500,151.000,7500.491
13.500,153.000,7227.975
13.500,155.000,7407.230
13.500,157.000,7407.408
13.500,159.000,7406.724
13.500,161.000,7407.943
13.500,163.000,7142.557
13.500,165.000,7316.624
13.500,167.000,7315.914
13.500,169.000,7317.244
13.500,171.000,7317.324
13.500,173.000,7316.410
13.500,175.000,7500.658
13.500,177.000,7406.728
13.500,179.000,7316.985
13.500,181.000,7316.863
13.500,183.000,7407.721
13.500,185.000,7316.731
13.500,187.000,7227.403
13.500,189.000,7501.081
13.500,191.000,7228.588
13.500,193.000,7500.389
13.500,195.000,7316.205
13.500,197.000,7316.824
13.500,199.000,7316.821
13.500,201.000,7406.753
13.500,203.000,7500.864
13.500,205.000,7407.186
13.500,207.000,7316.608
13.500,209.000,7227.808
13.500,211.000,7500.375
13.500,213.000,7407.460
13.500,215.000,7315.819
13.500,217.000,7500.474
13.500,219.000,7316.627
13.500,221.000,7407.486
13.500,223.000,7407.254
13.500,225.000,7317.205
13.500,227.000,7228.251
13.500,229.000,7227.639
13.500,231.000,7501.192
13.500,233.000,7407.114
13.500,235.000,7407.656
13.500,237.000,7317.106
13.500,239.000,7500.522
13.500,241.000,7595.288
13.500,243.000,7406.872
13.500,245.000,7501.236
13.500,247.000,7227.744
13.500,249.000,7406.840
13.500,251.000,7407.372
13.500,253.000,7229.025
13.500,255.000,7317.098
13.500,257.000,7315.810
13.500,259.000,7500.499
13.500,261.000,7406.804
13.500,263.000,7317.120
13.500,265.000,7316.837
13.500,267.000,7594.949
13.500,269.000,7499.405
13.500,271.000,7227.899
13.500,273.000,7693.773
13.500,275.000,7316.587
13.500,277.000,7406.768
13.500,279.000,7316.525
13.500,281.000,7228.898
13.500,283.000,7407.431
13.500,285.000,7406.871
13.500,287.000,7501.083
13.500,289.000,7315.979
13.500,291.000,7316.591
13.500,293.000,7317.285
13.500,295.000,7407.507
13.500,297.000,7407.429
13.500,299.000,7227.770
13.500,301.000,7595.958
13.500,303.000,7316.339
13.500,305.000,7500.022
13.500,307.000,7407.547
13.500,309.000,7228.314
13.500,311.000,7228.355
13.500,313.000,7406.825
13.500,315.000,7501.154
13.500,317.000,7406.855
13.500,319.000,7316.452
13.500,321.000,7228.261
13.500,323.000,7407.339
13.500,325.000,7407.392
13.500,327.000,7228.324
13.500,329.000,7408.318
13.500,331.000,7227.610
13.500,333.000,7407.072
13.500,335.000,7500.498
13.500,337.000,7142.786
13.500,339.000,7316.403
13.500,341.000,7315.873
13.500,343.000,7501.116
13.500,345.000,7316.653
13.500,347.000,7407.545
13.500,349.000,7317.275
13.500,351.000,7316.207
13.500,353.000,7406.931
13.500,355.000,7142.411
13.500,357.000,7501.517
13.500,359.000,7227.794
15.300,1.000,7315.871
15.300,3.000,7595.537
15.300,5.000,7141.914
15.300,7.000,7316.214
15.300,9.000,7316.206
15.300,11.000,7407.171
15.300,13.000,7141.048
15.300,15.000,7228.174
15.300,17.000,7407.681
15.300,19.000,7406.889
15.300,21.000,7227.218
15.300,23.000,7227.640
15.300,25.000,7407.521
15.300,27.000,7315.832
15.300,29.000,7406.664
15.300,31.000,7500.404
15.300,33.000,7316.003
15.300,35.000,7499.296
15.300,37.000,7316.462
15.300,39.000,7229.010
15.300,41.000,7056.534
15.300,43.000,7315.610
15.300,45.000,7407.684
15.300,47.000,7406.447
15.300,49.000,7406.534
15.300,51.000,7228.103
15.300,53.000,7316.630
15.300,55.000,7226.860
15.300,57.000,7406.909
15.300,59.000,7407.856
15.300,61.000,7056.663
15.300,63.000,7227.304
15.300,65.000,7406.927
15.300,67.000,7317.031
15.300,69.000,7315.770
15.300,71.000,7228.256
15.300,73.000,7407.287
15.300,75.000,7315.484
15.300,77.000,7316.571
15.300,79.000,7058.135
15.300,81.000,7407.426
15.300,83.000,7226.701
15.300,85.000,7406.433
15.300,87.000,7317.502
15.300,89.000,7141.486
15.300,91.000,7406.695
15.300,93.000,7316.157
15.300,95.000,7316.680
15.300,97.000,7227.588
15.300,99.000,7316.543
15.300,101.000,7407.724
15.300,103.000,7226.656
15.300,105.000,7141.448
15.300,107.000,7228.329
15.300,109.000,7316.816
15.300,111.000,7406.151
15.300,113.000,7316.467
15.300,115.000,7316.863
15.300,117.000,7056.736
15.300,119.000,7407.146
15.300,121.000,7406.936
15.300,123.000,7141.544
15.300,125.000,6974.571
15.300,127.000,7316.868
15.300,129.000,7500.239
15.300,131.000,7406.032
15.300,133.000,7228.367
15.300,135.000,7057.718
15.300,137.000,7406.620
15.300,139.000,7406.294
15.300,141.000,7316.722
