"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
6.300,55.000,7501.764
6.300,57.000,7408.389
6.300,59.000,7596.748
6.300,61.000,7596.393
6.300,63.000,7793.979
6.300,65.000,7596.288
6.300,67.000,7694.237
6.300,69.000,7408.358
6.300,71.000,7501.371
6.300,73.000,7317.649
6.300,75.000,7408.277
6.300,77.000,7501.320
6.300,79.000,7694.858
6.300,81.000,7694.826
6.300,83.000,7694.312
6.300,85.000,7694.561
6.300,87.000,7596.627
6.300,89.000,7501.659
6.300,91.000,7408.314
6.300,93.000,7501.312
6.300,95.000,7408.422
6.300,97.000,7694.015
6.300,99.000,7408.308
6.300,101.000,7596.285
6.300,103.000,7596.336
6.300,105.000,7694.549
6.300,107.000,7596.949
6.300,109.000,7409.017
6.300,111.000,7501.405
6.300,113.000,7501.478
6.300,115.000,7596.989
6.300,117.000,7501.861
6.300,119.000,7695.005
6.300,121.000,7694.667
6.300,123.000,7794.467
6.300,125.000,7408.407
6.300,127.000,7408.235
6.300,129.000,7229.283
6.300,131.000,7501.270
6.300,133.000,7596.434
6.300,135.000,7596.713
6.300,137.000,7596.611
6.300,139.000,7694.518
6.300,141.000,7794.453
6.300,143.000,7694.870
6.300,145.000,7597.141
6.300,147.000,7408.346
6.300,149.000,7408.466
6.300,151.000,7408.287
6.300,153.000,7596.136
6.300,155.000,7501.072
6.300,157.000,7596.638
6.300,159.000,7596.452
6.300,161.000,7794.227
6.300,163.000,7408.761
6.300,165.000,7408.676
6.300,167.000,7408.376
6.300,169.000,7597.053
6.300,171.000,7794.690
6.300,173.000,7501.445
6.300,175.000,7596.773
6.300,177.000,7694.153
6.300,179.000,7794.417
6.300,181.000,7693.992
6.300,183.000,7501.400
6.300,185.000,7317.970
6.300,187.000,7501.216
6.300,189.000,7500.970
6.300,191.000,7501.136
6.300,193.000,7408.444
6.300,195.000,7694.702
6.300,197.000,7897.316
6.300,199.000,7694.518
6.300,201.000,7596.888
6.300,203.000,7501.426
6.300,205.000,7501.369
6.300,207.000,7501.607
6.300,209.000,7502.212
6.300,211.000,7501.905
6.300,213.000,7596.740
6.300,215.000,7501.319
6.300,217.000,7693.874
6.300,219.000,7501.097
6.300,221.000,7501.592
6.300,223.000,7408.587
6.300,225.000,7694.059
6.300,227.000,7596.571
6.300,229.000,7501.515
6.300,231.000,7408.798
6.300,233.000,7597.471
6.300,235.000,7897.461
6.300,237.000,7694.098
6.300,239.000,7408.721
6.300,241.000,7408.315
6.300,243.000,7408.342
6.300,245.000,7501.020
6.300,247.000,7596.447
6.300,249.000,7408.489
6.300,251.000,7596.892
6.300,253.000,7794.080
6.300,255.000,7794.189
6.300,257.000,7408.775
6.300,259.000,7501.825
6.300,261.000,7596.764
6.300,263.000,7501.528
6.300,265.000,7408.662
6.300,267.000,7408.624
6.300,269.000,7596.526
6.300,271.000,7694.320
6.300,273.000,7794.394
6.300,275.000,7596.551
6.300,277.000,7501.583
6.300,279.000,7317.729
6.300,281.000,7596.168
6.300,283.000,7408.388
6.300,285.000,7501.575
6.300,287.000,7408.947
6.300,289.000,7409.403
6.300,291.000,7794.335
6.300,293.000,7794.579
6.300,295.000,7596.988
6.300,297.000,7501.667
6.300,299.000,7597.324
6.300,301.000,7409.254
6.300,303.000,7501.650
6.300,305.000,7317.602
6.300,307.000,7408.776
6.300,309.000,7501.242
6.300,311.000,7896.987
6.300,313.000,7501.657
6.300,315.000,7501.596
6.300,317.000,7501.083
6.300,319.000,7694.054
6.300,321.000,7408.505
6.300,323.000,7409.000
6.300,325.000,7502.088
6.300,327.000,7794.253
6.300,329.000,7694.431
6.300,331.000,7596.447
6.300,333.000,7408.733
6.300,335.000,7317.937
6.300,337.000,7694.022
6.300,339.000,7408.437
6.300,341.000,7501.222
6.300,343.000,7317.836
6.300,345.000,7501.621
6.300,347.000,7693.913
6.300,349.000,7794.791
6.300,351.000,7794.879
6.300,353.000,7501.599
6.300,355.000,7596.722
6.300,357.000,7408.739
6.300,359.000,7501.391
8.100,1.000,7408.272
8.100,3.000,7897.228
8.100,5.000,7317.791
8.100,7.000,7694.453
8.100,9.000,7229.106
8.100,11.000,7596.337
8.100,13.000,7408.032
8.100,15.000,7694.228
8.100,17.000,7318.098
8.100,19.000,7596.244
8.100,21.000,7501.008
8.100,23.000,7693.663
8.100,25.000,7596.447
8.100,27.000,7408.323
8.100,29.000,7694.578
8.100,31.000,7501.776
8.100,33.000,7897.419
8.100,35.000,7317.674
8.100,37.000,7693.934
8.100,39.000,7408.243
8.100,41.000,7694.444
8.100,43.000,7317.714
8.100,45.000,7501.315
8.100,47.000,7407.851
8.100,49.000,7501.119
8.100,51.000,7501.229
8.100,53.000,7501.448
8.100,55.000,7501.828
8.100,57.000,7408.336
8.100,59.000,7896.845
8.100,61.000,7317.795
8.100,63.000,7596.352
8.100,65.000,7229.081
8.100,67.000,7694.358
8.100,69.000,7317.687
8.100,71.000,7794.318
8.100,73.000,7317.568
8.100,75.000,7596.341
8.100,77.000,7408.219
8.100,79.000,7694.329
8.100,81.000,7501.529
8.100,83.000,7408.143
8.100,85.000,7501.201
8.100,87.000,7318.060
8.100,89.000,7693.854
8.100,91.000,7317.791
8.100,93.000,7596.901
8.100,95.000,7500.914
8.100,97.000,7794.425
8.100,99.000,7317.597
8.100,101.000,7501.015
8.100,103.000,7229.184
8.100,105.000,7596.859
8.100,107.000,7408.551
8.100,109.000,7596.214
8.100,111.000,7408.548
8.100,113.000,7501.384
8.100,115.000,7794.070
8.100,117.000,7501.391
8.100,119.000,7694.370
8.100,121.000,7318.196
8.100,123.000,7694.437
8.100,125.000,7317.542
8.100,127.000,7596.373
8.100,129.000,7317.568
8.100,131.000,7694.469
8.100,133.000,7408.307
8.100,135.000,7694.324
8.100,137.000,7318.009
8.100,139.000,7501.100
8.100,141.000,7408.329
8.100,143.000,7408.978
8.100,145.000,7694.019
8.100,147.000,7408.122
8.100,149.000,7501.415
8.100,151.000,7500.779
8.100,153.000,7693.875
8.100,155.000,7317.542
8.100,157.000,7596.701
8.100,159.000,7229.248
8.100,161.000,7794.453
8.100,163.000,7317.837
8.100,165.000,7693.915
8.100,167.000,7408.310
8.100,169.000,7597.144
8.100,171.000,7596.519
8.100,173.000,7596.290
8.100,175.000,7501.066
8.100,177.000,7317.633
8.100,179.000,7501.024
8.100,181.000,7407.920
8.100,183.000,7596.565
8.100,185.000,7407.996
8.100,187.000,7694.472
8.100,189.000,7408.317
8.100,191.000,7794.048
8.100,193.000,7317.795
8.100,195.000,7596.803
8.100,197.000,7408.618
8.100,199.000,7596.580
8.100,201.000,7501.039
8.100,203.000,7501.019
8.100,205.000,7596.210
8.100,207.000,7501.174
8.100,209.000,7897.168
8.100,211.000,7501.491
8.100,213.000,7694.331
8.100,215.000,7229.251
8.100,217.000,7693.879
8.100,219.000,7317.760
8.100,221.000,7794.597
8.100,223.000,7408.403
8.100,225.000,7897.237
8.100,227.000,7408.393
8.100,229.000,7693.988
8.100,231.000,7408.163
8.100,233.000,7501.320
8.100,235.000,7501.366
8.100,237.000,7407.882
8.100,239.000,7501.034
8.100,241.000,7407.875
8.100,243.000,7793.912
8.100,245.000,7408.262
8.100,247.000,7897.168
8.100,249.000,7317.823
8.100,251.000,7694.500
8.100,253.000,7408.280
8.100,255.000,7596.721
8.100,257.000,7407.973
8.100,259.000,7501.537
8.100,261.000,7596.462
8.100,263.000,7501.001
8.100,265.000,7501.321
8.100,267.000,7500.806
8.100,269.000,7501.159
8.100,271.000,7408.014
8.100,273.000,7794.305
8.100,275.000,7317.707
8.100,277.000,7794.494
8.100,279.000,7317.746
8.100,281.000,7794.266
8.100,283.000,7317.655
8.100,285.000,7694.386
8.100,287.000,7501.095
8.100,289.000,7596.214
8.100,291.000,7408.226
8.100,293.000,7500.819
8.100,295.000,7500.859
8.100,297.000,7500.935
8.100,299.000,7897.383
8.100,301.000,7409.097
8.100,303.000,7794.687
8.100,305.000,7317.741
8.100,307.000,7694.028
8.100,309.000,7317.699
8.100,311.000,7694.563
8.100,313.000,7317.724
8.100,315.000,7596.643
8.100,317.000,7408.230
8.100,319.000,7501.349
8.100,321.000,7408.267
8.100,323.000,7596.371
8.100,325.000,7501.638
8.100,327.000,7408.129
8.100,329.000,7693.949
8.100,331.000,7317.544
8.100,333.000,7596.418
8.100,335.000,7408.202
8.100,337.000,7794.713
8.100,339.000,7229.552
8.100,341.000,7794.501
8.100,343.000,7408.023
8.100,345.000,7596.253
8.100,347.000,7408.014
8.100,349.000,7501.275
8.100,351.000,7501.070
8.100,353.000,7500.815
8.100,355.000,7794.039
8.100,357.000,7500.999
8.100,359.000,7694.084
9.900,1.000,7317.218
9.900,3.000,7694.535
9.900,5.000,7229.087
9.900,7.000,7794.486
9.900,9.000,7228.920
9.900,11.000,7596.553
9.900,13.000,7407.760
9.900,15.000,7794.463
9.900,17.000,7407.846
9.900,19.000,7500.837
9.900,21.000,7407.552
9.900,23.000,7317.213
9.900,25.000,7500.627
9.900,27.000,7317.199
9.900,29.000,7694.115
9.900,31.000,7408.761
9.900,33.000,7897.617
9.900,35.000,7317.529
9.900,37.000,7794.135
9.900,39.000,7407.884
9.900,41.000,7694.638
9.900,43.000,7228.931
9.900,45.000,7596.160
9.900,47.000,7228.742
9.900,49.000,7595.653
9.900,51.000,7408.009
9.900,53.000,7500.889
9.900,55.000,7501.072
9.900,57.000,7317.249
9.900,59.000,7793.806
9.900,61.000,7228.998
9.900,63.000,7693.697
9.900,65.000,7228.910
9.900,67.000,7502.284
9.900,69.000,7317.377
9.900,71.000,7897.325
9.900,73.000,7407.893
9.900,75.000,7693.579
9.900,77.000,7317.264
9.900,79.000,7500.998
9.900,81.000,7407.662
9.900,83.000,7407.611
9.900,85.000,7500.713
9.900,87.000,7317.364
9.900,89.000,7693.536
9.900,91.000,7317.426
9.900,93.000,7794.315
9.900,95.000,7317.499
9.900,97.000,7794.553
9.900,99.000,7228.954
9.900,101.000,7693.807
9.900,103.000,7228.840
9.900,105.000,7694.092
9.900,107.000,7407.799
9.900,109.000,7693.566
9.900,111.000,7317.256
9.900,113.000,7407.828
9.900,115.000,7596.150
9.900,117.000,7317.356
9.900,119.000,7693.851
9.900,121.000,7317.997
9.900,123.000,7794.679
9.900,125.000,7229.149
9.900,127.000,7794.308
9.900,129.000,7407.981
9.900,131.000,7794.591
9.900,133.000,7317.412
9.900,135.000,7596.342
9.900,137.000,7228.828
9.900,139.000,7500.467
9.900,141.000,7500.625
9.900,143.000,7500.655
9.900,145.000,7596.212
9.900,147.000,7317.340
9.900,149.000,7596.292
9.900,151.000,7229.123
9.900,153.000,7793.844
9.900,155.000,7317.144
9.900,157.000,7596.841
9.900,159.000,7228.869
9.900,161.000,7694.257
9.900,163.000,7407.828
9.900,165.000,7793.713
9.900,167.000,7229.187
9.900,169.000,7596.328
9.900,171.000,7500.760
9.900,173.000,7500.570
9.900,175.000,7500.500
9.900,177.000,7228.915
9.900,179.000,7500.604
9.900,181.000,7228.949
9.900,183.000,7694.215
9.900,185.000,7500.622
9.900,187.000,7794.577
9.900,189.000,7143.196
9.900,191.000,7793.985
9.900,193.000,7229.025
9.900,195.000,7693.937
9.900,197.000,7229.230
9.900,199.000,7595.897
9.900,201.000,7317.423
9.900,203.000,7407.798
9.900,205.000,7693.532
9.900,207.000,7317.350
9.900,209.000,7694.084
9.900,211.000,7408.378
9.900,213.000,7694.517
9.900,215.000,7228.903
9.900,217.000,7693.955
9.900,219.000,7229.178
9.900,221.000,7794.524
9.900,223.000,7407.938
9.900,225.000,7694.230
9.900,227.000,7317.518
9.900,229.000,7500.823
9.900,231.000,7407.665
9.900,233.000,7407.903
9.900,235.000,7500.758
9.900,237.000,7228.898
9.900,239.000,7501.007
9.900,241.000,7317.477
9.900,243.000,7693.850
9.900,245.000,7229.356
9.900,247.000,7794.515
9.900,249.000,7229.090
9.900,251.000,7794.407
9.900,253.000,7143.071
9.900,255.000,7693.557
9.900,257.000,7228.898
9.900,259.000,7596.205
9.900,261.000,7500.798
9.900,263.000,7407.863
9.900,265.000,7408.051
9.900,267.000,7317.056
9.900,269.000,7500.592
9.900,271.000,7228.837
9.900,273.000,7694.046
9.900,275.000,7143.005
9.900,277.000,7794.732
9.900,279.000,7407.961
9.900,281.000,7694.162
9.900,283.000,7317.508
9.900,285.000,7596.734
9.900,287.000,7407.860
9.900,289.000,7595.906
9.900,291.000,7317.085
9.900,293.000,7317.087
9.900,295.000,7407.937
9.900,297.000,7407.842
9.900,299.000,7596.786
9.900,301.000,7408.815
9.900,303.000,7897.431
9.900,305.000,7317.298
9.900,307.000,7794.112
9.900,309.000,7143.079
9.900,311.000,7794.272
9.900,313.000,7228.932
9.900,315.000,7596.604
9.900,317.000,7407.659
9.900,319.000,7500.839
9.900,321.000,7317.357
9.900,323.000,7407.805
9.900,325.000,7500.887
9.900,327.000,7228.834
9.900,329.000,7595.911
9.900,331.000,7142.881
9.900,333.000,7693.854
9.900,335.000,7317.561
9.900,337.000,7794.786
9.900,339.000,7229.320
9.900,341.000,7794.561
9.900,343.000,7317.324
9.900,345.000,7693.648
9.900,347.000,7228.759
9.900,349.000,7500.797
9.900,351.000,7317.339
9.900,353.000,7595.506
9.900,355.000,7595.816
9.900,357.000,7407.912
9.900,359.000,7595.962
11.700,1.000,7228.307
11.700,3.000,7501.032
11.700,5.000,7228.749
11.700,7.000,7694.592
11.700,9.000,7317.193
11.700,11.000,7693.745
11.700,13.000,7228.578
11.700,15.000,7693.557
11.700,17.000,7316.703
11.700,19.000,7500.570
11.700,21.000,7316.681
11.700,23.000,7316.831
11.700,25.000,7408.095
11.700,27.000,7317.130
11.700,29.000,7693.528
11.700,31.000,7229.355
11.700,33.000,7794.211
11.700,35.000,7142.306
11.700,37.000,7693.566
11.700,39.000,7142.628
11.700,41.000,7794.065
11.700,43.000,7228.826
11.700,45.000,7693.894
11.700,47.000,7142.694
11.700,49.000,7500.236
11.700,51.000,7317.164
11.700,53.000,7407.187
11.700,55.000,7500.151
11.700,57.000,7228.517
11.700,59.000,7500.381
11.700,61.000,7228.592
11.700,63.000,7596.192
11.700,65.000,7317.278
11.700,67.000,7596.852
11.700,69.000,7228.627
11.700,71.000,7596.257
11.700,73.000,7142.305
11.700,75.000,7595.722
11.700,77.000,7316.821
11.700,79.000,7500.567
11.700,81.000,7317.093
11.700,83.000,7500.511
11.700,85.000,7407.586
11.700,87.000,7058.369
11.700,89.000,7500.211
11.700,91.000,7228.331
11.700,93.000,7596.153
11.700,95.000,7142.477
11.700,97.000,7793.954
11.700,99.000,7142.782
11.700,101.000,7693.941
11.700,103.000,7229.006
11.700,105.000,7693.746
11.700,107.000,7228.596
11.700,109.000,7500.386
11.700,111.000,7316.500
11.700,113.000,7228.326
11.700,115.000,7407.690
11.700,117.000,7316.730
11.700,119.000,7596.221
11.700,121.000,7408.587
11.700,123.000,7897.484
11.700,125.000,7142.586
11.700,127.000,7793.696
11.700,129.000,7142.376
11.700,131.000,7793.842
11.700,133.000,7228.280
11.700,135.000,7500.816
11.700,137.000,7316.752
11.700,139.000,7693.011
11.700,141.000,7407.923
11.700,143.000,7407.576
11.700,145.000,7500.327
11.700,147.000,7316.822
11.700,149.000,7500.586
11.700,151.000,7142.421
11.700,153.000,7693.389
11.700,155.000,7142.705
11.700,157.000,7596.765
11.700,159.000,7407.661
11.700,161.000,7596.574
11.700,163.000,7228.516
11.700,165.000,7500.549
11.700,167.000,7316.706
11.700,169.000,7500.314
11.700,171.000,7316.711
11.700,173.000,7407.519
11.700,175.000,7407.773
11.700,177.000,7228.932
11.700,179.000,7693.332
11.700,181.000,7142.578
11.700,183.000,7693.690
11.700,185.000,7142.437
11.700,187.000,7793.853
11.700,189.000,7228.355
11.700,191.000,7595.943
11.700,193.000,7228.544
11.700,195.000,7693.847
11.700,197.000,7142.976
11.700,199.000,7595.791
11.700,201.000,7228.600
11.700,203.000,7316.658
11.700,205.000,7407.837
11.700,207.000,7316.779
11.700,209.000,7693.535
11.700,211.000,7317.816
11.700,213.000,7694.623
11.700,215.000,7500.287
11.700,217.000,7596.583
11.700,219.000,7228.630
11.700,221.000,7596.314
11.700,223.000,7228.293
11.700,225.000,7595.886
11.700,227.000,7228.279
11.700,229.000,7500.164
11.700,231.000,7407.697
11.700,233.000,7317.363
11.700,235.000,7793.408
11.700,237.000,7142.977
11.700,239.000,7693.243
11.700,241.000,7142.385
11.700,243.000,7595.752
11.700,245.000,7228.364
11.700,247.000,7501.255
11.700,249.000,7228.454
11.700,251.000,7694.088
11.700,253.000,7317.178
11.700,255.000,7693.406
11.700,257.000,7228.822
11.700,259.000,7500.431
11.700,261.000,7407.394
11.700,263.000,7407.535
11.700,265.000,7407.622
11.700,267.000,7316.852
11.700,269.000,7407.826
11.700,271.000,7317.044
11.700,273.000,7693.891
11.700,275.000,7228.709
11.700,277.000,7694.023
11.700,279.000,7228.420
11.700,281.000,7595.991
11.700,283.000,7228.389
11.700,285.000,7693.428
11.700,287.000,7228.764
11.700,289.000,7500.827
11.700,291.000,7407.556
11.700,293.000,7317.126
11.700,295.000,7595.683
11.700,297.000,7228.562
11.700,299.000,7595.999
11.700,301.000,7229.212
11.700,303.000,7694.168
11.700,305.000,7228.416
11.700,307.000,7596.237
11.700,309.000,7317.078
11.700,311.000,8002.477
11.700,313.000,7228.878
11.700,315.000,7596.082
11.700,317.000,7228.415
11.700,319.000,7500.151
11.700,321.000,7407.418
11.700,323.000,7407.433
11.700,325.000,7407.936
11.700,327.000,7317.111
11.700,329.000,7693.371
11.700,331.000,7317.078
11.700,333.000,7693.278
11.700,335.000,7142.394
11.700,337.000,7693.753
11.700,339.000,7142.308
11.700,341.000,7693.761
11.700,343.000,7228.816
11.700,345.000,7693.248
11.700,347.000,7317.291
11.700,349.000,7595.951
11.700,351.000,7407.718
11.700,353.000,7407.522
11.700,355.000,7407.445
11.700,357.000,7228.250
11.700,359.000,7500.066
13.500,1.000,7316.481
13.500,3.000,7317.136
13.500,5.000,7227.833
13.500,7.000,7500.241
13.500,9.000,7141.943
13.500,11.000,7500.299
13.500,13.000,7316.640
13.500,15.000,7500.466
13.500,17.000,7407.204
13.500,19.000,7229.315
13.500,21.000,7499.843
13.500,23.000,7228.434
13.500,25.000,7407.501
13.500,27.000,7228.124
13.500,29.000,7407.445
13.500,31.000,7316.946
13.500,33.000,7595.849
13.500,35.000,7228.188
13.500,37.000,7500.246
13.500,39.000,7142.098
13.500,41.000,7693.152
13.500,43.000,7228.251
13.500,45.000,7407.762
13.500,47.000,7228.164
13.500,49.000,7407.350
13.500,51.000,7317.041
13.500,53.000,7407.223
13.500,55.000,7316.953
13.500,57.000,7407.432
13.500,59.000,7316.837
13.500,61.000,7227.909
13.500,63.000,7500.042
13.500,65.000,7141.982
13.500,67.000,7500.526
13.500,69.000,7227.997
13.500,71.000,7500.575
13.500,73.000,7316.520
13.500,75.000,7407.715
13.500,77.000,7407.415
13.500,79.000,7407.528
13.500,81.000,7316.637
13.500,83.000,7407.361
13.500,85.000,7316.554
13.500,87.000,7228.109
13.500,89.000,7499.948
13.500,91.000,7228.167
13.500,93.000,7407.986
13.500,95.000,7228.118
13.500,97.000,7793.130
13.500,99.000,7141.979
13.500,101.000,7500.408
13.500,103.000,7228.313
13.500,105.000,7595.364
13.500,107.000,7316.371
13.500,109.000,7317.153
13.500,111.000,7228.344
13.500,113.000,7407.145
13.500,115.000,7317.357
13.500,117.000,7316.471
13.500,119.000,7500.181
13.500,121.000,7317.053
13.500,123.000,7595.855
13.500,125.000,7316.464
13.500,127.000,7595.294
13.500,129.000,7228.404
13.500,131.000,7595.562
13.500,133.000,7228.267
13.500,135.000,7407.862
13.500,137.000,7228.071
13.500,139.000,7407.140
13.500,141.000,7316.827
13.500,143.000,7406.995
13.500,145.000,7499.953
13.500,147.000,7407.304
13.500,149.000,7317.197
13.500,151.000,7228.154
13.500,153.000,7595.618
13.500,155.000,7142.040
13.500,157.000,7500.699
13.500,159.000,7227.891
13.500,161.000,7595.397
13.500,163.000,7227.853
13.500,165.000,7500.057
13.500,167.000,7316.751
13.500,169.000,7407.278
13.500,171.000,7316.818
13.500,173.000,7317.137
13.500,175.000,7407.390
13.500,177.000,7228.189
13.500,179.000,7500.122
13.500,181.000,7316.366
13.500,183.000,7500.579
13.500,185.000,7057.981
13.500,187.000,7595.487
13.500,189.000,7057.943
13.500,191.000,7595.408
13.500,193.000,7142.107
13.500,195.000,7595.133
13.500,197.000,7228.019
13.500,199.000,7407.352
13.500,201.000,7316.515
13.500,203.000,7228.520
13.500,205.000,7407.879
13.500,207.000,7407.022
13.500,209.000,7500.574
13.500,211.000,7407.629
13.500,213.000,7693.556
13.500,215.000,7228.212
13.500,217.000,7595.133
13.500,219.000,7227.889
13.500,221.000,7595.256
13.500,223.000,7141.947
13.500,225.000,7407.530
13.500,227.000,7316.386
13.500,229.000,7316.988
13.500,231.000,7317.265
13.500,233.000,7316.746
13.500,235.000,7500.161
13.500,237.000,7407.257
13.500,239.000,7407.629
13.500,241.000,7142.148
13.500,243.000,7595.306
13.500,245.000,7141.941
13.500,247.000,7595.608
13.500,249.000,7057.761
13.500,251.000,7595.357
13.500,253.000,7227.844
13.500,255.000,7499.776
13.500,257.000,7316.624
13.500,259.000,7407.417
13.500,261.000,7407.363
13.500,263.000,7500.248
13.500,265.000,7407.484
13.500,267.000,7142.371
13.500,269.000,7500.202
13.500,271.000,7228.068
13.500,273.000,7500.179
13.500,275.000,7227.822
13.500,277.000,7595.368
13.500,279.000,7228.047
13.500,281.000,7500.027
13.500,283.000,7316.442
13.500,285.000,7407.877
13.500,287.000,7316.659
13.500,289.000,7407.806
13.500,291.000,7316.625
13.500,293.000,7407.079
13.500,295.000,7229.020
13.500,297.000,7316.743
13.500,299.000,7595.466
13.500,301.000,7317.091
13.500,303.000,7693.515
13.500,305.000,7228.295
13.500,307.000,7407.501
13.500,309.000,7227.889
13.500,311.000,7595.142
13.500,313.000,7227.982
13.500,315.000,7407.779
13.500,317.000,7316.612
13.500,319.000,7407.311
13.500,321.000,7407.753
13.500,323.000,7142.638
13.500,325.000,7500.406
13.500,327.000,7316.765
13.500,329.000,7499.949
13.500,331.000,7141.749
13.500,333.000,7407.388
13.500,335.000,7227.974
13.500,337.000,7500.332
13.500,339.000,7141.892
13.500,341.000,7500.636
13.500,343.000,7142.081
13.500,345.000,7595.303
13.500,347.000,7316.878
13.500,349.000,7407.495
13.500,351.000,7316.768
13.500,353.000,7407.679
13.500,355.000,7316.785
13.500,357.000,7316.464
13.500,359.000,7407.325
15.300,1.000,7141.855
15.300,3.000,7406.681
15.300,5.000,7315.627
15.300,7.000,7315.875
15.300,9.000,7227.625
15.300,11.000,7315.971
15.300,13.000,7316.334
15.300,15.000,7406.761
15.300,17.000,7228.232
15.300,19.000,7316.929
15.300,21.000,7228.223
15.300,23.000,7406.807
15.300,25.000,7407.100
15.300,27.000,7227.951
15.300,29.000,7406.500
15.300,31.000,7406.895
15.300,33.000,7406.775
15.300,35.000,7316.121
15.300,37.000,7315.921
15.300,39.000,7141.603
15.300,41.000,7406.439
15.300,43.000,7315.843
15.300,45.000,7316.620
15.300,47.000,7141.792
15.300,49.000,7406.964
15.300,51.000,7316.792
15.300,53.000,7316.732
15.300,55.000,7316.405
15.300,57.000,7316.771
15.300,59.000,7406.522
15.300,61.000,7315.740
15.300,63.000,7315.851
15.300,65.000,7227.609
15.300,67.000,7316.202
15.300,69.000,7315.833
15.300,71.000,7228.193
15.300,73.000,7057.612
15.300,75.000,7316.433
15.300,77.000,7316.613
15.300,79.000,7406.824
15.300,81.000,7406.796
15.300,83.000,7228.338
15.300,85.000,7406.677
15.300,87.000,7406.626
15.300,89.000,7406.903
15.300,91.000,7227.922
15.300,93.000,7142.242
15.300,95.000,7141.460
15.300,97.000,7315.999
15.300,99.000,7315.824
15.300,101.000,7316.119
15.300,103.000,7228.115
15.300,105.000,7406.562
15.300,107.000,7316.240
15.300,109.000,7228.680
15.300,111.000,7228.210
15.300,113.000,7406.964
15.300,115.000,7316.732
15.300,117.000,7316.138
15.300,119.000,7227.711
15.300,121.000,7316.217
15.300,123.000,7499.264
15.300,125.000,7406.472
15.300,127.000,7228.015
15.300,129.000,7057.582
15.300,131.000,7316.408
15.300,133.000,7141.562
15.300,135.000,7316.617
15.300,137.000,7227.772
15.300,139.000,7228.092
15.300,141.000,7407.010
15.300,143.000,7406.706
15.300,145.000,7228.424
15.300,147.000,7058.280
15.300,149.000,7228.121
15.300,151.000,7227.689
15.300,153.000,7316.101
15.300,155.000,7315.871
15.300,157.000,7228.085
15.300,159.000,7315.858
15.300,161.000,7406.579
15.300,163.000,7227.734
15.300,165.000,7141.962
15.300,167.000,7228.456
15.300,169.000,7316.470
15.300,171.000,7316.407
15.300,173.000,7316.517
15.300,175.000,7316.307
15.300,177.000,7315.986
15.300,179.000,7499.425
15.300,181.000,7315.967
15.300,183.000,7228.468
15.300,185.000,7141.502
15.300,187.000,7316.490
15.300,189.000,7141.573
15.300,191.000,7316.140
15.300,193.000,7227.887
15.300,195.000,7227.759
15.300,197.000,7406.434
15.300,199.000,7406.945
15.300,201.000,7316.459
15.300,203.000,7057.985
15.300,205.000,7316.838
15.300,207.000,7316.345
15.300,209.000,7316.197
15.300,211.000,7228.292
15.300,213.000,7316.371
15.300,215.000,7406.549
