"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
6.300,29.000,7898.593
6.300,31.000,7596.506
6.300,33.000,7500.939
6.300,35.000,7795.817
6.300,37.000,7316.654
6.300,39.000,7408.065
6.300,41.000,7409.370
6.300,43.000,7596.298
6.300,45.000,7408.262
6.300,47.000,7596.858
6.300,49.000,7694.605
6.300,51.000,7501.061
6.300,53.000,7695.071
6.300,55.000,7501.391
6.300,57.000,7597.502
6.300,59.000,7408.223
6.300,61.000,7500.352
6.300,63.000,7795.680
6.300,65.000,7407.145
6.300,67.000,7595.858
6.300,69.000,7597.229
6.300,71.000,7408.278
6.300,73.000,7500.616
6.300,75.000,7409.226
6.300,77.000,7897.128
6.300,79.000,7500.745
6.300,81.000,7898.173
6.300,83.000,7501.481
6.300,85.000,7502.679
6.300,87.000,7596.322
6.300,89.000,7408.123
6.300,91.000,7695.901
6.300,93.000,7316.787
6.300,95.000,7596.073
6.300,97.000,7409.540
6.300,99.000,7500.722
6.300,101.000,7500.706
6.300,103.000,7597.114
6.300,105.000,7694.052
6.300,107.000,7500.477
6.300,109.000,7597.962
6.300,111.000,7596.421
6.300,113.000,7597.141
6.300,115.000,7501.628
6.300,117.000,7500.672
6.300,119.000,7795.512
6.300,121.000,7407.371
6.300,123.000,7793.700
6.300,125.000,7597.259
6.300,127.000,7407.870
6.300,129.000,7500.698
6.300,131.000,7409.340
6.300,133.000,7793.936
6.300,135.000,7317.131
6.300,137.000,8003.905
6.300,139.000,7501.399
6.300,141.000,7409.436
6.300,143.000,7597.097
6.300,145.000,7408.172
6.300,147.000,7695.803
6.300,149.000,7229.154
6.300,151.000,7694.004
6.300,153.000,7502.315
6.300,155.000,7500.605
6.300,157.000,7500.979
6.300,159.000,7597.288
6.300,161.000,7596.049
6.300,163.000,7407.326
6.300,165.000,7598.122
6.300,167.000,7596.246
6.300,169.000,7596.580
6.300,171.000,7794.870
6.300,173.000,7500.666
6.300,175.000,7795.219
6.300,177.000,7500.675
6.300,179.000,7694.007
6.300,181.000,7597.162
6.300,183.000,7407.832
6.300,185.000,7596.270
6.300,187.000,7409.366
6.300,189.000,7693.393
6.300,191.000,7228.601
6.300,193.000,7898.624
6.300,195.000,7596.199
6.300,197.000,7318.293
6.300,199.000,7597.889
6.300,201.000,7408.071
6.300,203.000,7897.990
6.300,205.000,7318.104
6.300,207.000,7694.453
6.300,209.000,7695.407
6.300,211.000,7501.227
6.300,213.000,7596.593
6.300,215.000,7502.305
6.300,217.000,7500.685
6.300,219.000,7407.248
6.300,221.000,7598.167
6.300,223.000,7595.886
6.300,225.000,7500.899
6.300,227.000,7795.333
6.300,229.000,7500.576
6.300,231.000,7794.659
6.300,233.000,7501.395
6.300,235.000,7596.883
6.300,237.000,7597.234
6.300,239.000,7317.333
6.300,241.000,7693.722
6.300,243.000,7409.271
6.300,245.000,7693.329
6.300,247.000,7228.592
6.300,249.000,7598.352
6.300,251.000,7408.097
6.300,253.000,7500.796
6.300,255.000,7695.791
6.300,257.000,7407.923
6.300,259.000,7694.510
6.300,261.000,7408.930
6.300,263.000,7694.540
6.300,265.000,7409.592
6.300,267.000,7500.957
6.300,269.000,7693.940
6.300,271.000,7409.472
6.300,273.000,7501.034
6.300,275.000,7317.112
6.300,277.000,7598.143
6.300,279.000,7500.538
6.300,281.000,7500.584
6.300,283.000,7795.575
6.300,285.000,7500.326
6.300,287.000,7693.963
6.300,289.000,7409.002
6.300,291.000,7596.927
6.300,293.000,7597.004
6.300,295.000,7501.068
6.300,297.000,7896.897
6.300,299.000,7409.073
6.300,301.000,7693.846
6.300,303.000,7317.245
6.300,305.000,7597.979
6.300,307.000,7317.599
6.300,309.000,7500.505
6.300,311.000,7695.904
6.300,313.000,7407.599
6.300,315.000,7596.172
6.300,317.000,7409.235
6.300,319.000,7694.446
6.300,321.000,7596.836
6.300,323.000,7596.523
6.300,325.000,7694.494
6.300,327.000,7501.873
6.300,329.000,7596.716
6.300,331.000,7407.967
6.300,333.000,7695.504
6.300,335.000,7500.737
6.300,337.000,7500.562
6.300,339.000,7795.714
6.300,341.000,7316.933
6.300,343.000,7500.882
6.300,345.000,7409.189
6.300,347.000,7596.818
6.300,349.000,7501.552
6.300,351.000,7596.551
6.300,353.000,7794.708
6.300,355.000,7408.799
6.300,357.000,7694.397
6.300,359.000,7408.172
8.100,1.000,7694.296
8.100,3.000,7500.801
8.100,5.000,7596.731
8.100,7.000,7409.240
8.100,9.000,7500.932
8.100,11.000,7407.608
8.100,13.000,7596.736
8.100,15.000,7501.714
8.100,17.000,7500.397
8.100,19.000,7595.980
8.100,21.000,7597.044
8.100,23.000,7500.570
8.100,25.000,7407.807
8.100,27.000,7794.971
8.100,29.000,7694.407
8.100,31.000,7693.912
8.100,33.000,7501.831
8.100,35.000,7694.465
8.100,37.000,7408.047
8.100,39.000,7407.910
8.100,41.000,7501.712
8.100,43.000,7596.650
8.100,45.000,7407.608
8.100,47.000,7408.666
8.100,49.000,7501.910
8.100,51.000,7317.418
8.100,53.000,7500.986
8.100,55.000,7597.302
8.100,57.000,7596.757
8.100,59.000,7407.708
8.100,61.000,7694.029
8.100,63.000,7501.795
8.100,65.000,7317.353
8.100,67.000,7500.817
8.100,69.000,7596.850
8.100,71.000,7501.281
8.100,73.000,7500.448
8.100,75.000,7501.434
8.100,77.000,7501.837
8.100,79.000,7407.489
8.100,81.000,7501.042
8.100,83.000,7597.585
8.100,85.000,7596.328
8.100,87.000,7500.535
8.100,89.000,7408.832
8.100,91.000,7596.827
8.100,93.000,7317.079
8.100,95.000,7501.296
8.100,97.000,7501.842
8.100,99.000,7501.115
8.100,101.000,7500.616
8.100,103.000,7501.590
8.100,105.000,7501.673
8.100,107.000,7407.327
8.100,109.000,7501.636
8.100,111.000,7597.294
8.100,113.000,7596.173
8.100,115.000,7317.440
8.100,117.000,7694.210
8.100,119.000,7501.664
8.100,121.000,7407.439
8.100,123.000,7501.142
8.100,125.000,7596.892
8.100,127.000,7407.934
8.100,129.000,7501.095
8.100,131.000,7501.782
8.100,133.000,7596.434
8.100,135.000,7317.147
8.100,137.000,7596.722
8.100,139.000,7694.884
8.100,141.000,7408.184
8.100,143.000,7500.722
8.100,145.000,7409.012
8.100,147.000,7501.481
8.100,149.000,7316.992
8.100,151.000,7596.562
8.100,153.000,7501.738
8.100,155.000,7407.752
8.100,157.000,7596.268
8.100,159.000,7501.772
8.100,161.000,7501.137
8.100,163.000,7407.539
8.100,165.000,7694.518
8.100,167.000,7694.663
8.100,169.000,7595.729
8.100,171.000,7408.409
8.100,173.000,7596.784
8.100,175.000,7596.216
8.100,177.000,7407.599
8.100,179.000,7501.339
8.100,181.000,7694.167
8.100,183.000,7500.177
8.100,185.000,7596.546
8.100,187.000,7596.905
8.100,189.000,7500.717
8.100,191.000,7317.601
8.100,193.000,7694.516
8.100,195.000,7597.162
8.100,197.000,7408.025
8.100,199.000,7596.295
8.100,201.000,7409.080
8.100,203.000,7408.215
8.100,205.000,7407.948
8.100,207.000,7501.809
8.100,209.000,7694.506
8.100,211.000,7500.734
8.100,213.000,7596.941
8.100,215.000,7596.806
8.100,217.000,7407.844
8.100,219.000,7500.717
8.100,221.000,7597.066
8.100,223.000,7694.466
8.100,225.000,7595.669
8.100,227.000,7694.183
8.100,229.000,7501.676
8.100,231.000,7407.967
8.100,233.000,7595.848
8.100,235.000,7501.699
8.100,237.000,7694.186
8.100,239.000,7407.115
8.100,241.000,7596.418
8.100,243.000,7409.084
8.100,245.000,7407.526
8.100,247.000,7408.491
8.100,249.000,7597.179
8.100,251.000,7694.278
8.100,253.000,7500.816
8.100,255.000,7501.704
8.100,257.000,7501.663
8.100,259.000,7407.666
8.100,261.000,7596.152
8.100,263.000,7501.868
8.100,265.000,7693.885
8.100,267.000,7407.225
8.100,269.000,7501.669
8.100,271.000,7596.580
8.100,273.000,7316.938
8.100,275.000,7596.356
8.100,277.000,7596.913
8.100,279.000,7794.151
8.100,281.000,7595.815
8.100,283.000,7694.440
8.100,285.000,7501.507
8.100,287.000,7317.081
8.100,289.000,7501.338
8.100,291.000,7409.239
8.100,293.000,7501.095
8.100,295.000,7500.211
8.100,297.000,7596.752
8.100,299.000,7408.757
8.100,301.000,7407.362
8.100,303.000,7596.665
8.100,305.000,7597.026
8.100,307.000,7501.151
8.100,309.000,7501.079
8.100,311.000,7501.827
8.100,313.000,7596.476
8.100,315.000,7407.399
8.100,317.000,7596.509
8.100,319.000,7596.918
8.100,321.000,7595.764
8.100,323.000,7500.365
8.100,325.000,7596.981
8.100,327.000,7596.188
8.100,329.000,7316.956
8.100,331.000,7694.564
8.100,333.000,7596.676
8.100,335.000,7693.577
8.100,337.000,7408.568
8.100,339.000,7597.118
8.100,341.000,7501.183
8.100,343.000,7316.993
8.100,345.000,7501.526
8.100,347.000,7501.914
8.100,349.000,7407.757
8.100,351.000,7408.136
8.100,353.000,7596.957
8.100,355.000,7408.309
8.100,357.000,7407.687
8.100,359.000,7597.020
9.900,1.000,7407.259
9.900,3.000,7317.760
9.900,5.000,7694.831
9.900,7.000,7317.233
9.900,9.000,7694.604
9.900,11.000,7407.514
9.900,13.000,7596.018
9.900,15.000,7501.799
9.900,17.000,7499.964
9.900,19.000,7500.154
9.900,21.000,7501.437
9.900,23.000,7595.127
9.900,25.000,7316.502
9.900,27.000,7597.554
9.900,29.000,7500.133
9.900,31.000,7596.272
9.900,33.000,7597.965
9.900,35.000,7407.547
9.900,37.000,7794.341
9.900,39.000,7407.995
9.900,41.000,7501.208
9.900,43.000,7501.657
9.900,45.000,7407.483
9.900,47.000,7407.694
9.900,49.000,7318.492
9.900,51.000,7407.494
9.900,53.000,7406.953
9.900,55.000,7597.690
9.900,57.000,7407.302
9.900,59.000,7228.788
9.900,61.000,7694.855
9.900,63.000,7317.160
9.900,65.000,7596.449
9.900,67.000,7408.133
9.900,69.000,7596.187
9.900,71.000,7501.604
9.900,73.000,7595.630
9.900,75.000,7595.727
9.900,77.000,7501.346
9.900,79.000,7500.195
9.900,81.000,7406.868
9.900,83.000,7597.479
9.900,85.000,7407.066
9.900,87.000,7407.062
9.900,89.000,7597.509
9.900,91.000,7500.005
9.900,93.000,7693.553
9.900,95.000,7501.063
9.900,97.000,7501.104
9.900,99.000,7501.389
9.900,101.000,7407.953
9.900,103.000,7595.972
9.900,105.000,7408.559
9.900,107.000,7500.688
9.900,109.000,7407.088
9.900,111.000,7597.573
9.900,113.000,7499.847
9.900,115.000,7228.235
9.900,117.000,7597.644
9.900,119.000,7316.709
9.900,121.000,7408.043
9.900,123.000,7501.149
9.900,125.000,7693.641
9.900,127.000,7501.222
9.900,129.000,7501.025
9.900,131.000,7693.704
9.900,133.000,7408.440
9.900,135.000,7500.699
9.900,137.000,7407.124
9.900,139.000,7597.325
9.900,141.000,7407.178
9.900,143.000,7406.793
9.900,145.000,7795.101
9.900,147.000,7406.949
9.900,149.000,7500.353
9.900,151.000,7408.647
9.900,153.000,7500.810
9.900,155.000,7595.971
9.900,157.000,7408.252
9.900,159.000,7501.491
9.900,161.000,7408.187
9.900,163.000,7693.729
9.900,165.000,7407.500
9.900,167.000,7409.618
9.900,169.000,7407.446
9.900,171.000,7228.103
9.900,173.000,7695.165
9.900,175.000,7228.090
9.900,177.000,7407.641
9.900,179.000,7318.204
9.900,181.000,7500.673
9.900,183.000,7407.968
9.900,185.000,7408.617
9.900,187.000,7693.918
9.900,189.000,7317.703
9.900,191.000,7596.327
9.900,193.000,7407.668
9.900,195.000,7597.128
9.900,197.000,7407.657
9.900,199.000,7406.939
9.900,201.000,7795.092
9.900,203.000,7316.191
9.900,205.000,7595.469
9.900,207.000,7501.538
9.900,209.000,7500.732
9.900,211.000,7501.145
9.900,213.000,7501.654
9.900,215.000,7693.970
9.900,217.000,7407.735
9.900,219.000,7794.316
9.900,221.000,7407.786
9.900,223.000,7409.340
9.900,225.000,7407.990
9.900,227.000,7316.673
9.900,229.000,7597.709
9.900,231.000,7227.928
9.900,233.000,7693.032
9.900,235.000,7318.429
9.900,237.000,7317.547
9.900,239.000,7228.769
9.900,241.000,7408.521
9.900,243.000,7596.415
9.900,245.000,7407.569
9.900,247.000,7596.893
9.900,249.000,7317.396
9.900,251.000,7501.834
9.900,253.000,7501.063
9.900,255.000,7407.398
9.900,257.000,7695.020
9.900,259.000,7316.169
9.900,261.000,7500.398
9.900,263.000,7501.682
9.900,265.000,7500.174
9.900,267.000,7316.735
9.900,269.000,7408.463
9.900,271.000,7793.632
9.900,273.000,7316.713
9.900,275.000,7694.775
9.900,277.000,7407.688
9.900,279.000,7501.708
9.900,281.000,7596.452
9.900,283.000,7407.514
9.900,285.000,7695.086
9.900,287.000,7228.040
9.900,289.000,7595.738
9.900,291.000,7318.583
9.900,293.000,7317.076
9.900,295.000,7316.605
9.900,297.000,7408.744
9.900,299.000,7500.835
9.900,301.000,7316.570
9.900,303.000,7597.351
9.900,305.000,7407.627
9.900,307.000,7408.803
9.900,309.000,7596.973
9.900,311.000,7407.571
9.900,313.000,7694.876
9.900,315.000,7316.433
9.900,317.000,7595.751
9.900,319.000,7501.785
9.900,321.000,7499.906
9.900,323.000,7407.080
9.900,325.000,7408.696
9.900,327.000,7693.040
9.900,329.000,7227.998
9.900,331.000,7597.444
9.900,333.000,7407.480
9.900,335.000,7596.163
9.900,337.000,7502.112
9.900,339.000,7407.649
9.900,341.000,7694.905
9.900,343.000,7228.605
9.900,345.000,7596.118
9.900,347.000,7409.062
9.900,349.000,7407.295
9.900,351.000,7316.773
9.900,353.000,7318.504
9.900,355.000,7407.631
9.900,357.000,7316.207
9.900,359.000,7409.918
11.700,1.000,7315.446
11.700,3.000,7500.794
11.700,5.000,7502.138
11.700,7.000,7406.465
11.700,9.000,7408.889
11.700,11.000,7408.390
11.700,13.000,7316.256
11.700,15.000,7502.077
11.700,17.000,7500.189
11.700,19.000,7316.153
11.700,21.000,7318.442
11.700,23.000,7227.835
11.700,25.000,7228.379
11.700,27.000,7501.953
11.700,29.000,7406.140
11.700,31.000,7501.353
11.700,33.000,7597.707
11.700,35.000,7227.607
11.700,37.000,7501.440
11.700,39.000,7408.535
11.700,41.000,7594.419
11.700,43.000,7597.026
11.700,45.000,7500.602
11.700,47.000,7406.521
11.700,49.000,7409.034
11.700,51.000,7316.375
11.700,53.000,7499.441
11.700,55.000,7501.890
11.700,57.000,7406.108
11.700,59.000,7407.493
11.700,61.000,7597.110
11.700,63.000,7315.784
11.700,65.000,7408.437
11.700,67.000,7408.807
11.700,69.000,7594.518
11.700,71.000,7501.886
11.700,73.000,7407.975
11.700,75.000,7227.953
11.700,77.000,7318.406
11.700,79.000,7316.723
11.700,81.000,7227.919
11.700,83.000,7501.957
11.700,85.000,7406.287
11.700,87.000,7316.757
11.700,89.000,7502.034
11.700,91.000,7141.252
11.700,93.000,7595.938
11.700,95.000,7318.481
11.700,97.000,7499.566
11.700,99.000,7596.753
11.700,101.000,7408.307
11.700,103.000,7406.566
11.700,105.000,7501.512
11.700,107.000,7407.512
11.700,109.000,7499.127
11.700,111.000,7501.843
11.700,113.000,7406.545
11.700,115.000,7316.231
11.700,117.000,7502.116
11.700,119.000,7315.538
11.700,121.000,7407.818
11.700,123.000,7409.059
11.700,125.000,7499.371
11.700,127.000,7408.936
11.700,129.000,7408.280
11.700,131.000,7499.534
11.700,133.000,7408.574
11.700,135.000,7407.819
11.700,137.000,7227.788
11.700,139.000,7501.905
11.700,141.000,7406.929
11.700,143.000,7227.833
11.700,145.000,7502.151
11.700,147.000,7141.311
11.700,149.000,7317.025
11.700,151.000,7409.071
11.700,153.000,7406.693
11.700,155.000,7596.386
11.700,157.000,7408.556
11.700,159.000,7499.551
11.700,161.000,7408.614
11.700,163.000,7500.735
11.700,165.000,7406.383
11.700,167.000,7409.057
11.700,169.000,7595.082
11.700,171.000,7315.607
11.700,173.000,7502.086
11.700,175.000,7315.718
11.700,177.000,7407.078
11.700,179.000,7409.219
11.700,181.000,7406.468
11.700,183.000,7501.205
11.700,185.000,7408.556
11.700,187.000,7594.843
11.700,189.000,7408.328
11.700,191.000,7408.288
11.700,193.000,7406.352
11.700,195.000,7409.197
11.700,197.000,7500.527
11.700,199.000,7315.586
11.700,201.000,7502.131
11.700,203.000,7315.905
11.700,205.000,7316.772
11.700,207.000,7501.984
11.700,209.000,7316.385
11.700,211.000,7596.776
11.700,213.000,7502.104
11.700,215.000,7499.611
11.700,217.000,7317.849
11.700,219.000,7408.547
11.700,221.000,7406.574
11.700,223.000,7408.882
11.700,225.000,7500.942
11.700,227.000,7315.425
11.700,229.000,7502.057
11.700,231.000,7316.123
11.700,233.000,7499.502
11.700,235.000,7502.063
11.700,237.000,7406.717
11.700,239.000,7693.190
11.700,241.000,7408.608
11.700,243.000,7499.483
11.700,245.000,7408.056
11.700,247.000,7501.292
11.700,249.000,7406.492
11.700,251.000,7408.938
11.700,253.000,7501.270
11.700,255.000,7315.633
11.700,257.000,7502.090
11.700,259.000,7316.386
11.700,261.000,7316.221
11.700,263.000,7597.122
11.700,265.000,7316.434
11.700,267.000,7407.531
11.700,269.000,7408.760
11.700,271.000,7316.234
11.700,273.000,7407.829
11.700,275.000,7318.466
11.700,277.000,7316.113
11.700,279.000,7408.691
11.700,281.000,7408.829
11.700,283.000,7406.062
11.700,285.000,7501.986
11.700,287.000,7228.603
11.700,289.000,7499.109
11.700,291.000,7409.488
11.700,293.000,7406.840
11.700,295.000,7594.978
11.700,297.000,7501.531
11.700,299.000,7406.397
11.700,301.000,7407.561
11.700,303.000,7501.625
11.700,305.000,7406.141
11.700,307.000,7501.267
11.700,309.000,7501.796
11.700,311.000,7406.310
11.700,313.000,7409.237
11.700,315.000,7407.536
11.700,317.000,7316.008
11.700,319.000,7597.168
11.700,321.000,7407.012
11.700,323.000,7316.452
11.700,325.000,7318.439
11.700,327.000,7315.882
11.700,329.000,7316.692
11.700,331.000,7409.126
11.700,333.000,7406.150
11.700,335.000,7408.314
11.700,337.000,7501.869
11.700,339.000,7227.848
11.700,341.000,7501.761
11.700,343.000,7407.972
11.700,345.000,7499.110
11.700,347.000,7502.206
11.700,349.000,7499.852
11.700,351.000,7499.327
11.700,353.000,7409.003
11.700,355.000,7406.302
11.700,357.000,7316.446
11.700,359.000,7501.840
13.500,1.000,7226.441
13.500,3.000,7500.707
13.500,5.000,7317.818
13.500,7.000,7226.390
13.500,9.000,7317.500
13.500,11.000,7409.008
13.500,13.000,7314.355
13.500,15.000,7409.041
13.500,17.000,7317.179
13.500,19.000,7226.990
13.500,21.000,7409.312
13.500,23.000,7140.862
13.500,25.000,7407.753
13.500,27.000,7229.671
13.500,29.000,7315.047
13.500,31.000,7408.311
13.500,33.000,7318.505
13.500,35.000,7497.698
13.500,37.000,7229.283
13.500,39.000,7596.762
13.500,41.000,7314.244
13.500,43.000,7409.015
13.500,45.000,7595.770
13.500,47.000,7226.654
13.500,49.000,7502.243
13.500,51.000,7227.518
13.500,53.000,7500.131
13.500,55.000,7408.585
13.500,57.000,7405.473
13.500,59.000,7407.692
13.500,61.000,7229.683
13.500,63.000,7226.477
13.500,65.000,7228.980
13.500,67.000,7409.213
13.500,69.000,7225.809
13.500,71.000,7408.794
13.500,73.000,7317.640
13.500,75.000,7226.405
13.500,77.000,7409.277
13.500,79.000,7316.137
13.500,81.000,7316.639
13.500,83.000,7229.800
13.500,85.000,7405.961
13.500,87.000,7316.902
13.500,89.000,7317.978
13.500,91.000,7405.267
13.500,93.000,7228.886
13.500,95.000,7596.985
13.500,97.000,7314.132
13.500,99.000,7318.218
13.500,101.000,7596.249
13.500,103.000,7226.158
13.500,105.000,7694.627
13.500,107.000,7316.315
13.500,109.000,7499.079
13.500,111.000,7318.122
13.500,113.000,7499.057
13.500,115.000,7407.006
13.500,117.000,7317.965
13.500,119.000,7227.091
13.500,121.000,7228.550
13.500,123.000,7501.957
13.500,125.000,7139.875
13.500,127.000,7501.138
13.500,129.000,7318.052
13.500,131.000,7314.229
13.500,133.000,7409.247
13.500,135.000,7228.548
13.500,137.000,7498.779
13.500,139.000,7318.152
13.500,141.000,7316.274
13.500,143.000,7406.553
13.500,145.000,7408.412
13.500,147.000,7406.062
13.500,149.000,7316.534
13.500,151.000,7409.348
13.500,153.000,7314.725
13.500,155.000,7317.795
13.500,157.000,7408.918
13.500,159.000,7225.806
13.500,161.000,7501.944
13.500,163.000,7316.738
13.500,165.000,7405.809
13.500,167.000,7318.014
13.500,169.000,7316.695
13.500,171.000,7227.571
13.500,173.000,7317.982
13.500,175.000,7316.187
13.500,177.000,7406.562
13.500,179.000,7597.082
13.500,181.000,7226.516
13.500,183.000,7500.696
13.500,185.000,7408.853
13.500,187.000,7314.172
13.500,189.000,7501.738
13.500,191.000,7228.978
13.500,193.000,7405.512
13.500,195.000,7408.546
13.500,197.000,7316.773
13.500,199.000,7315.353
13.500,201.000,7408.368
13.500,203.000,7499.647
13.500,205.000,7316.353
13.500,207.000,7318.986
13.500,209.000,7315.119
13.500,211.000,7500.994
13.500,213.000,7597.350
13.500,215.000,7314.214
13.500,217.000,7501.540
13.500,219.000,7317.094
13.500,221.000,7405.191
13.500,223.000,7317.896
13.500,225.000,7317.124
13.500,227.000,7140.663
13.500,229.000,7318.017
13.500,231.000,7595.072
13.500,233.000,7315.866
13.500,235.000,7502.018
13.500,237.000,7315.295
13.500,239.000,7500.338
13.500,241.000,7501.690
13.500,243.000,7314.268
13.500,245.000,7596.490
13.500,247.000,7407.933
13.500,249.000,7314.606
13.500,251.000,7408.499
13.500,253.000,7317.218
13.500,255.000,7314.858
13.500,257.000,7317.895
13.500,259.000,7595.532
13.500,261.000,7405.911
13.500,263.000,7318.922
13.500,265.000,7315.701
13.500,267.000,7316.856
13.500,269.000,7318.817
13.500,271.000,7225.957
13.500,273.000,7408.451
13.500,275.000,7317.423
13.500,277.000,7314.744
13.500,279.000,7317.757
13.500,281.000,7317.517
13.500,283.000,7226.367
13.500,285.000,7408.305
13.500,287.000,7693.341
13.500,289.000,7226.797
13.500,291.000,7597.058
13.500,293.000,7316.012
13.500,295.000,7316.669
13.500,297.000,7501.954
13.500,299.000,7314.462
13.500,301.000,7596.038
13.500,303.000,7408.215
13.500,305.000,7226.242
13.500,307.000,7501.101
13.500,309.000,7317.572
13.500,311.000,7405.032
13.500,313.000,7317.722
13.500,315.000,7596.276
13.500,317.000,7405.175
13.500,319.000,7318.848
13.500,321.000,7316.441
13.500,323.000,7316.081
13.500,325.000,7318.907
13.500,327.000,7140.131
13.500,329.000,7407.931
13.500,331.000,7317.706
13.500,333.000,7314.722
13.500,335.000,7317.578
13.500,337.000,7229.626
13.500,339.000,7314.523
13.500,341.000,7317.796
13.500,343.000,7596.423
13.500,345.000,7226.355
13.500,347.000,7501.903
13.500,349.000,7500.101
13.500,351.000,7227.540
13.500,353.000,7597.196
13.500,355.000,7140.588
13.500,357.000,7595.508
13.500,359.000,7501.138
15.300,1.000,7225.773
15.300,3.000,7407.835
15.300,5.000,7228.964
15.300,7.000,7313.214
15.300,9.000,7228.816
15.300,11.000,7317.557
15.300,13.000,7139.117
15.300,15.000,7317.807
15.300,17.000,7500.169
15.300,19.000,7314.862
15.300,21.000,7501.467
15.300,23.000,7315.256
15.300,25.000,7316.783
15.300,27.000,7317.774
15.300,29.000,7314.265
15.300,31.000,7500.516
15.300,33.000,7408.132
15.300,35.000,7225.141
15.300,37.000,7317.177
15.300,39.000,7408.014
15.300,41.000,7224.814
15.300,43.000,7317.796
15.300,45.000,7407.771
15.300,47.000,7226.136
15.300,49.000,7318.298
15.300,51.000,7227.386
15.300,53.000,7316.349
15.300,55.000,7229.587
15.300,57.000,7226.425
15.300,59.000,7407.529
15.300,61.000,7228.988
15.300,63.000,7225.094
15.300,65.000,7228.472
15.300,67.000,7229.556
15.300,69.000,7138.588
15.300,71.000,7317.607
15.300,73.000,7317.608
15.300,75.000,7225.540
15.300,77.000,7408.733
15.300,79.000,7227.825
15.300,81.000,7227.739
15.300,83.000,7408.308
15.300,85.000,7405.655
15.300,87.000,7407.391
15.300,89.000,7317.599
15.300,91.000,7225.622
15.300,93.000,7316.834
15.300,95.000,7408.301
15.300,97.000,7224.785
15.300,99.000,7407.908
15.300,101.000,7408.210
15.300,103.000,7138.846
15.300,105.000,7318.226
15.300,107.000,7227.938
15.300,109.000,7315.550
15.300,111.000,7229.577
15.300,113.000,7227.176
15.300,115.000,7316.545
15.300,117.000,7229.076
15.300,119.000,7226.290
15.300,121.000,7228.059
15.300,123.000,7317.845
15.300,125.000,7138.883
15.300,127.000,7229.155
15.300,129.000,7408.223
15.300,131.000,7138.676
15.300,133.000,7318.081
15.300,135.000,7228.385
15.300,137.000,7314.836
15.300,139.000,7317.949
15.300,141.000,7406.281
15.300,143.000,7499.448
15.300,145.000,7229.573
15.300,147.000,7405.537
15.300,149.000,7228.180
15.300,151.000,7408.442
15.300,153.000,7139.385
15.300,155.000,7407.578
15.300,157.000,7229.934
15.300,159.000,7138.473
15.300,161.000,7229.980
15.300,163.000,7228.364
15.300,165.000,7225.916
15.300,167.000,7229.557
15.300,169.000,7227.801
15.300,171.000,7315.834
15.300,173.000,7229.116
15.300,175.000,7227.254
15.300,177.000,7316.197
15.300,179.000,7408.678
15.300,181.000,7225.982
15.300,183.000,7316.928
15.300,185.000,7408.437
15.300,187.000,7138.617
15.300,189.000,7229.597
