"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
6.300,309.000,7501.564
6.300,311.000,7694.664
6.300,313.000,7694.840
6.300,315.000,7501.278
6.300,317.000,7595.882
6.300,319.000,7408.425
6.300,321.000,7694.562
6.300,323.000,7596.869
6.300,325.000,7597.031
6.300,327.000,7408.217
6.300,329.000,7595.645
6.300,331.000,7408.625
6.300,333.000,7597.377
6.300,335.000,7596.306
6.300,337.000,7501.504
6.300,339.000,7501.611
6.300,341.000,7500.717
6.300,343.000,7501.880
6.300,345.000,7502.181
6.300,347.000,7693.898
6.300,349.000,7408.465
6.300,351.000,7501.547
6.300,353.000,7501.257
6.300,355.000,7694.577
6.300,357.000,7694.837
6.300,359.000,7408.061
8.100,1.000,7501.038
8.100,3.000,7501.041
8.100,5.000,7694.115
8.100,7.000,7408.878
8.100,9.000,7595.980
8.100,11.000,7500.693
8.100,13.000,7501.404
8.100,15.000,7693.775
8.100,17.000,7694.155
8.100,19.000,7501.672
8.100,21.000,7500.498
8.100,23.000,7501.012
8.100,25.000,7408.818
8.100,27.000,7596.249
8.100,29.000,7596.757
8.100,31.000,7502.134
8.100,33.000,7693.634
8.100,35.000,7408.242
8.100,37.000,7596.866
8.100,39.000,7596.453
8.100,41.000,7500.982
8.100,43.000,7408.310
8.100,45.000,7501.297
8.100,47.000,7408.585
8.100,49.000,7596.739
8.100,51.000,7501.238
8.100,53.000,7595.935
8.100,55.000,7408.236
8.100,57.000,7501.388
8.100,59.000,7693.877
8.100,61.000,7596.364
8.100,63.000,7408.588
8.100,65.000,7500.269
8.100,67.000,7501.302
8.100,69.000,7597.265
8.100,71.000,7596.265
8.100,73.000,7595.962
8.100,75.000,7317.968
8.100,77.000,7500.693
8.100,79.000,7408.605
8.100,81.000,7502.001
8.100,83.000,7596.222
8.100,85.000,7500.860
8.100,87.000,7408.287
8.100,89.000,7596.260
8.100,91.000,7408.910
8.100,93.000,7501.812
8.100,95.000,7500.634
8.100,97.000,7317.163
8.100,99.000,7596.578
8.100,101.000,7501.690
8.100,103.000,7596.633
8.100,105.000,7408.782
8.100,107.000,7408.296
8.100,109.000,7500.161
8.100,111.000,7501.529
8.100,113.000,7597.238
8.100,115.000,7693.865
8.100,117.000,7408.333
8.100,119.000,7317.210
8.100,121.000,7500.511
8.100,123.000,7597.296
8.100,125.000,7597.202
8.100,127.000,7500.679
8.100,129.000,7317.494
8.100,131.000,7317.596
8.100,133.000,7596.278
8.100,135.000,7597.342
8.100,137.000,7502.025
8.100,139.000,7500.429
8.100,141.000,7228.818
8.100,143.000,7596.554
8.100,145.000,7596.722
8.100,147.000,7596.998
8.100,149.000,7501.815
8.100,151.000,7500.945
8.100,153.000,7500.689
8.100,155.000,7596.900
8.100,157.000,7597.205
8.100,159.000,7694.131
8.100,161.000,7408.193
8.100,163.000,7407.421
8.100,165.000,7595.775
8.100,167.000,7695.025
8.100,169.000,7597.207
8.100,171.000,7595.878
8.100,173.000,7317.522
8.100,175.000,7407.588
8.100,177.000,7596.057
8.100,179.000,7597.782
8.100,181.000,7501.836
8.100,183.000,7500.306
8.100,185.000,7316.830
8.100,187.000,7501.145
8.100,189.000,7694.702
8.100,191.000,7502.441
8.100,193.000,7596.355
8.100,195.000,7407.230
8.100,197.000,7407.617
8.100,199.000,7596.746
8.100,201.000,7597.202
8.100,203.000,7597.056
8.100,205.000,7408.301
8.100,207.000,7316.773
8.100,209.000,7595.722
8.100,211.000,7695.014
8.100,213.000,7597.176
8.100,215.000,7595.830
8.100,217.000,7228.899
8.100,219.000,7500.583
8.100,221.000,7596.204
8.100,223.000,7795.439
8.100,225.000,7501.802
8.100,227.000,7595.525
8.100,229.000,7316.911
8.100,231.000,7500.738
8.100,233.000,7694.423
8.100,235.000,7695.312
8.100,237.000,7596.400
8.100,239.000,7406.891
8.100,241.000,7317.250
8.100,243.000,7501.657
8.100,245.000,7694.634
8.100,247.000,7596.808
8.100,249.000,7596.116
8.100,251.000,7316.797
8.100,253.000,7500.782
8.100,255.000,7597.473
8.100,257.000,7597.148
8.100,259.000,7596.153
8.100,261.000,7317.318
8.100,263.000,7500.431
8.100,265.000,7596.096
8.100,267.000,7695.270
8.100,269.000,7597.037
8.100,271.000,7596.270
8.100,273.000,7317.728
8.100,275.000,7500.670
8.100,277.000,7694.225
8.100,279.000,7597.738
8.100,281.000,7596.162
8.100,283.000,7407.279
8.100,285.000,7317.826
8.100,287.000,7501.211
8.100,289.000,7694.479
8.100,291.000,7502.085
8.100,293.000,7693.602
8.100,295.000,7316.903
8.100,297.000,7408.218
8.100,299.000,7596.899
8.100,301.000,7501.635
8.100,303.000,7596.396
8.100,305.000,7407.892
8.100,307.000,7407.776
8.100,309.000,7694.097
8.100,311.000,7597.366
8.100,313.000,7501.186
8.100,315.000,7500.729
8.100,317.000,7408.311
8.100,319.000,7595.618
8.100,321.000,7694.116
8.100,323.000,7597.571
8.100,325.000,7596.086
8.100,327.000,7500.241
8.100,329.000,7501.166
8.100,331.000,7500.960
8.100,333.000,7694.266
8.100,335.000,7501.775
8.100,337.000,7500.624
8.100,339.000,7408.056
8.100,341.000,7318.197
8.100,343.000,7596.483
8.100,345.000,7501.551
8.100,347.000,7596.685
8.100,349.000,7500.595
8.100,351.000,7407.823
8.100,353.000,7596.739
8.100,355.000,7596.856
8.100,357.000,7501.145
8.100,359.000,7500.658
9.900,1.000,7407.356
9.900,3.000,7596.567
9.900,5.000,7501.215
9.900,7.000,7596.031
9.900,9.000,7407.970
9.900,11.000,7407.432
9.900,13.000,7595.589
9.900,15.000,7501.423
9.900,17.000,7596.464
9.900,19.000,7595.757
9.900,21.000,7317.162
9.900,23.000,7500.817
9.900,25.000,7500.697
9.900,27.000,7501.344
9.900,29.000,7408.886
9.900,31.000,7500.988
9.900,33.000,7408.188
9.900,35.000,7596.441
9.900,37.000,7595.996
9.900,39.000,7596.431
9.900,41.000,7408.281
9.900,43.000,7499.945
9.900,45.000,7500.792
9.900,47.000,7596.759
9.900,49.000,7501.022
9.900,51.000,7595.994
9.900,53.000,7317.561
9.900,55.000,7407.338
9.900,57.000,7595.801
9.900,59.000,7596.546
9.900,61.000,7501.186
9.900,63.000,7595.518
9.900,65.000,7317.108
9.900,67.000,7501.012
9.900,69.000,7596.444
9.900,71.000,7501.349
9.900,73.000,7500.760
9.900,75.000,7499.971
9.900,77.000,7229.162
9.900,79.000,7596.541
9.900,81.000,7596.126
9.900,83.000,7501.291
9.900,85.000,7407.969
9.900,87.000,7499.867
9.900,89.000,7501.045
9.900,91.000,7794.553
9.900,93.000,7500.989
9.900,95.000,7595.664
9.900,97.000,7316.846
9.900,99.000,7407.651
9.900,101.000,7596.629
9.900,103.000,7596.767
9.900,105.000,7501.062
9.900,107.000,7500.435
9.900,109.000,7407.390
9.900,111.000,7500.845
9.900,113.000,7694.209
9.900,115.000,7596.563
9.900,117.000,7407.933
9.900,119.000,7499.565
9.900,121.000,7317.378
9.900,123.000,7596.991
9.900,125.000,7596.420
9.900,127.000,7408.317
9.900,129.000,7407.271
9.900,131.000,7407.101
9.900,133.000,7408.622
9.900,135.000,7694.564
9.900,137.000,7501.109
9.900,139.000,7407.935
9.900,141.000,7316.545
9.900,143.000,7500.247
9.900,145.000,7501.790
9.900,147.000,7597.047
9.900,149.000,7500.992
9.900,151.000,7407.959
9.900,153.000,7407.811
9.900,155.000,7501.051
9.900,157.000,7596.999
9.900,159.000,7501.759
9.900,161.000,7500.251
9.900,163.000,7499.590
9.900,165.000,7408.182
9.900,167.000,7596.807
9.900,169.000,7596.747
9.900,171.000,7318.125
9.900,173.000,7407.109
9.900,175.000,7499.690
9.900,177.000,7408.557
9.900,179.000,7694.428
9.900,181.000,7501.359
9.900,183.000,7407.829
9.900,185.000,7406.702
9.900,187.000,7500.603
9.900,189.000,7597.316
9.900,191.000,7597.071
9.900,193.000,7407.844
9.900,195.000,7316.779
9.900,197.000,7316.680
9.900,199.000,7500.965
9.900,201.000,7597.191
9.900,203.000,7501.950
9.900,205.000,7500.230
9.900,207.000,7316.546
9.900,209.000,7407.876
9.900,211.000,7596.652
9.900,213.000,7596.991
9.900,215.000,7408.291
9.900,217.000,7316.332
9.900,219.000,7407.587
9.900,221.000,7318.389
9.900,223.000,7694.273
9.900,225.000,7408.971
9.900,227.000,7317.571
9.900,229.000,7406.595
9.900,231.000,7500.565
9.900,233.000,7597.056
9.900,235.000,7597.013
9.900,237.000,7408.062
9.900,239.000,7316.640
9.900,241.000,7406.972
9.900,243.000,7501.493
9.900,245.000,7694.703
9.900,247.000,7596.467
9.900,249.000,7316.822
9.900,251.000,7407.113
9.900,253.000,7407.898
9.900,255.000,7596.539
9.900,257.000,7597.244
9.900,259.000,7500.975
9.900,261.000,7406.756
9.900,263.000,7500.353
9.900,265.000,7317.989
9.900,267.000,7694.127
9.900,269.000,7501.792
9.900,271.000,7408.376
9.900,273.000,7500.040
9.900,275.000,7408.135
9.900,277.000,7501.754
9.900,279.000,7694.269
9.900,281.000,7317.695
9.900,283.000,7316.816
9.900,285.000,7500.092
9.900,287.000,7501.340
9.900,289.000,7597.083
9.900,291.000,7596.410
9.900,293.000,7317.064
9.900,295.000,7316.833
9.900,297.000,7500.298
9.900,299.000,7596.473
9.900,301.000,7596.922
9.900,303.000,7500.809
9.900,305.000,7406.947
9.900,307.000,7408.106
9.900,309.000,7501.243
9.900,311.000,7694.007
9.900,313.000,7501.254
9.900,315.000,7407.519
9.900,317.000,7407.157
9.900,319.000,7408.259
9.900,321.000,7318.373
9.900,323.000,7694.114
9.900,325.000,7408.315
9.900,327.000,7407.362
9.900,329.000,7500.181
9.900,331.000,7501.355
9.900,333.000,7409.057
9.900,335.000,7595.898
9.900,337.000,7317.016
9.900,339.000,7408.040
9.900,341.000,7500.572
9.900,343.000,7501.374
9.900,345.000,7501.835
9.900,347.000,7595.795
9.900,349.000,7316.796
9.900,351.000,7408.309
9.900,353.000,7596.045
9.900,355.000,7693.923
9.900,357.000,7501.266
9.900,359.000,7407.232
11.700,1.000,7142.423
11.700,3.000,7408.192
11.700,5.000,7501.057
11.700,7.000,7318.033
11.700,9.000,7407.120
11.700,11.000,7228.134
11.700,13.000,7317.533
11.700,15.000,7500.704
11.700,17.000,7501.018
11.700,19.000,7317.436
11.700,21.000,7406.968
11.700,23.000,7316.600
11.700,25.000,7408.418
11.700,27.000,7595.825
11.700,29.000,7501.103
11.700,31.000,7407.751
11.700,33.000,7500.455
11.700,35.000,7407.876
11.700,37.000,7596.177
11.700,39.000,7500.877
11.700,41.000,7500.376
11.700,43.000,7406.728
11.700,45.000,7229.285
11.700,47.000,7500.881
11.700,49.000,7596.065
11.700,51.000,7408.216
11.700,53.000,7407.040
11.700,55.000,7316.403
11.700,57.000,7317.770
11.700,59.000,7500.771
11.700,61.000,7408.275
11.700,63.000,7142.417
11.700,65.000,7406.758
11.700,67.000,7317.359
11.700,69.000,7501.324
11.700,71.000,7500.723
11.700,73.000,7407.861
11.700,75.000,7316.354
11.700,77.000,7407.066
11.700,79.000,7408.095
11.700,81.000,7501.208
11.700,83.000,7595.804
11.700,85.000,7407.630
11.700,87.000,7406.698
11.700,89.000,7407.715
11.700,91.000,7501.036
11.700,93.000,7501.119
11.700,95.000,7317.234
11.700,97.000,7406.632
11.700,99.000,7407.088
11.700,101.000,7408.863
11.700,103.000,7595.950
11.700,105.000,7501.012
11.700,107.000,7058.214
11.700,109.000,7406.638
11.700,111.000,7500.548
11.700,113.000,7596.562
11.700,115.000,7500.758
11.700,117.000,7317.391
11.700,119.000,7057.579
11.700,121.000,7499.719
11.700,123.000,7408.741
11.700,125.000,7596.390
11.700,127.000,7595.750
11.700,129.000,7228.200
11.700,131.000,7228.047
11.700,133.000,7500.779
11.700,135.000,7501.265
11.700,137.000,7596.255
11.700,139.000,7500.197
11.700,141.000,7316.248
11.700,143.000,7407.042
11.700,145.000,7596.510
11.700,147.000,7501.118
11.700,149.000,7501.086
11.700,151.000,7407.373
11.700,153.000,7500.046
11.700,155.000,7500.972
11.700,157.000,7596.570
11.700,159.000,7595.986
11.700,161.000,7317.192
11.700,163.000,7057.416
11.700,165.000,7500.011
11.700,167.000,7501.487
11.700,169.000,7596.579
11.700,171.000,7500.792
11.700,173.000,7228.156
11.700,175.000,7057.626
11.700,177.000,7500.646
11.700,179.000,7318.449
11.700,181.000,7596.423
11.700,183.000,7406.881
11.700,185.000,7227.827
11.700,187.000,7317.261
11.700,189.000,7596.435
11.700,191.000,7408.655
11.700,193.000,7500.832
11.700,195.000,7316.028
11.700,197.000,7406.766
11.700,199.000,7408.209
11.700,201.000,7596.502
11.700,203.000,7501.197
11.700,205.000,7500.324
11.700,207.000,7227.694
11.700,209.000,7499.997
11.700,211.000,7501.435
11.700,213.000,7596.507
11.700,215.000,7317.214
11.700,217.000,7316.112
11.700,219.000,7057.888
11.700,221.000,7693.629
11.700,223.000,7408.797
11.700,225.000,7501.607
11.700,227.000,7406.982
11.700,229.000,7315.971
11.700,231.000,7228.813
11.700,233.000,7596.248
11.700,235.000,7501.522
11.700,237.000,7500.973
11.700,239.000,7315.829
11.700,241.000,7316.303
11.700,243.000,7408.431
11.700,245.000,7693.852
11.700,247.000,7408.437
11.700,249.000,7407.165
11.700,251.000,7315.910
11.700,253.000,7500.586
11.700,255.000,7501.284
11.700,257.000,7596.424
11.700,259.000,7317.249
11.700,261.000,7406.684
11.700,263.000,7228.116
11.700,265.000,7693.570
11.700,267.000,7408.761
11.700,269.000,7596.477
11.700,271.000,7317.126
11.700,273.000,7407.249
11.700,275.000,7229.087
11.700,277.000,7596.155
11.700,279.000,7408.826
11.700,281.000,7500.663
11.700,283.000,7315.941
11.700,285.000,7316.924
11.700,287.000,7408.220
11.700,289.000,7596.259
11.700,291.000,7408.554
11.700,293.000,7407.382
11.700,295.000,7315.926
11.700,297.000,7500.486
11.700,299.000,7408.407
11.700,301.000,7596.388
11.700,303.000,7316.894
11.700,305.000,7316.484
11.700,307.000,7407.356
11.700,309.000,7596.100
11.700,311.000,7501.327
11.700,313.000,7500.793
11.700,315.000,7316.335
11.700,317.000,7228.296
11.700,319.000,7317.274
11.700,321.000,7596.138
11.700,323.000,7408.776
11.700,325.000,7500.541
11.700,327.000,7316.124
11.700,329.000,7316.961
11.700,331.000,7500.883
11.700,333.000,7596.132
11.700,335.000,7317.491
11.700,337.000,7316.705
11.700,339.000,7316.463
11.700,341.000,7500.976
11.700,343.000,7500.867
11.700,345.000,7693.752
11.700,347.000,7317.033
11.700,349.000,7407.079
11.700,351.000,7407.384
11.700,353.000,7596.100
11.700,355.000,7501.074
11.700,357.000,7500.738
11.700,359.000,7316.240
13.500,1.000,7141.493
13.500,3.000,7500.590
13.500,5.000,7228.947
13.500,7.000,7595.825
13.500,9.000,7227.706
13.500,11.000,7227.758
13.500,13.000,7316.957
13.500,15.000,7500.494
13.500,17.000,7229.030
13.500,19.000,7317.296
13.500,21.000,7227.477
13.500,23.000,7316.168
13.500,25.000,7407.817
13.500,27.000,7407.878
13.500,29.000,7229.396
13.500,31.000,7407.059
13.500,33.000,7316.330
13.500,35.000,7595.785
13.500,37.000,7500.483
13.500,39.000,7408.066
13.500,41.000,7316.626
13.500,43.000,7315.965
13.500,45.000,7227.984
13.500,47.000,7595.880
13.500,49.000,7407.775
13.500,51.000,7408.047
13.500,53.000,7315.884
13.500,55.000,7227.764
13.500,57.000,7228.743
13.500,59.000,7500.643
13.500,61.000,7228.992
13.500,63.000,7228.210
13.500,65.000,7227.356
13.500,67.000,7228.735
13.500,69.000,7407.840
13.500,71.000,7500.447
13.500,73.000,7142.778
13.500,75.000,7315.916
13.500,77.000,7227.651
13.500,79.000,7500.940
13.500,81.000,7500.483
13.500,83.000,7500.489
13.500,85.000,7228.327
13.500,87.000,7315.841
13.500,89.000,7316.258
13.500,91.000,7596.114
13.500,93.000,7500.453
13.500,95.000,7407.466
13.500,97.000,7315.535
13.500,99.000,7316.171
13.500,101.000,7408.024
13.500,103.000,7595.866
13.500,105.000,7407.735
13.500,107.000,7228.029
13.500,109.000,7227.331
13.500,111.000,7316.849
13.500,113.000,7317.507
13.500,115.000,7500.546
13.500,117.000,7058.432
13.500,119.000,7227.441
13.500,121.000,7227.682
13.500,123.000,7408.420
13.500,125.000,7407.890
13.500,127.000,7500.429
13.500,129.000,7057.223
13.500,131.000,7227.562
13.500,133.000,7407.585
13.500,135.000,7408.539
13.500,137.000,7500.468
13.500,139.000,7407.404
13.500,141.000,7227.202
13.500,143.000,7316.103
13.500,145.000,7500.740
13.500,147.000,7501.123
13.500,149.000,7407.817
13.500,151.000,7406.697
13.500,153.000,7316.150
13.500,155.000,7500.692
13.500,157.000,7408.054
13.500,159.000,7408.073
13.500,161.000,7228.137
13.500,163.000,7227.294
13.500,165.000,7227.880
13.500,167.000,7595.982
13.500,169.000,7407.984
13.500,171.000,7407.879
13.500,173.000,7141.314
13.500,175.000,7227.371
13.500,177.000,7317.064
13.500,179.000,7501.041
13.500,181.000,7500.549
13.500,183.000,7316.083
13.500,185.000,7141.040
13.500,187.000,7228.541
13.500,189.000,7500.787
13.500,191.000,7408.498
13.500,193.000,7407.586
13.500,195.000,7315.780
13.500,197.000,7227.310
13.500,199.000,7500.629
13.500,201.000,7500.802
13.500,203.000,7408.313
13.500,205.000,7228.142
13.500,207.000,7227.272
13.500,209.000,7141.735
13.500,211.000,7595.864
13.500,213.000,7408.050
13.500,215.000,7317.053
13.500,217.000,7227.204
13.500,219.000,7227.582
13.500,221.000,7407.829
13.500,223.000,7500.928
13.500,225.000,7408.057
13.500,227.000,7227.890
13.500,229.000,7141.158
13.500,231.000,7316.653
13.500,233.000,7408.032
13.500,235.000,7501.034
13.500,237.000,7228.763
13.500,239.000,7227.371
13.500,241.000,7227.465
13.500,243.000,7500.800
13.500,245.000,7595.827
13.500,247.000,7501.145
13.500,249.000,7315.723
13.500,251.000,7315.646
13.500,253.000,7228.583
13.500,255.000,7595.782
13.500,257.000,7500.882
13.500,259.000,7317.266
13.500,261.000,7227.217
13.500,263.000,7227.597
13.500,265.000,7229.101
13.500,267.000,7595.868
13.500,269.000,7317.708
13.500,271.000,7316.483
13.500,273.000,7406.466
13.500,275.000,7407.602
13.500,277.000,7317.479
13.500,279.000,7500.915
13.500,281.000,7228.308
13.500,283.000,7227.391
13.500,285.000,7316.232
13.500,287.000,7500.607
13.500,289.000,7500.863
13.500,291.000,7501.075
13.500,293.000,7227.551
13.500,295.000,7315.655
13.500,297.000,7316.853
13.500,299.000,7595.760
13.500,301.000,7595.861
13.500,303.000,7228.402
13.500,305.000,7227.299
13.500,307.000,7316.704
13.500,309.000,7228.963
13.500,311.000,7595.786
13.500,313.000,7407.743
13.500,315.000,7227.908
13.500,317.000,7227.447
13.500,319.000,7407.576
13.500,321.000,7229.019
13.500,323.000,7500.844
13.500,325.000,7228.404
13.500,327.000,7227.554
13.500,329.000,7316.185
13.500,331.000,7500.459
13.500,333.000,7317.507
13.500,335.000,7407.719
13.500,337.000,7227.426
13.500,339.000,7316.067
13.500,341.000,7595.535
13.500,343.000,7500.653
13.500,345.000,7500.834
13.500,347.000,7316.537
13.500,349.000,7227.306
13.500,351.000,7407.192
13.500,353.000,7229.173
13.500,355.000,7500.716
13.500,357.000,7317.148
13.500,359.000,7227.759
15.300,1.000,7141.144
15.300,3.000,7407.363
15.300,5.000,7499.913
15.300,7.000,7500.096
15.300,9.000,7141.070
15.300,11.000,7140.755
15.300,13.000,7316.639
15.300,15.000,7316.859
15.300,17.000,7500.029
15.300,19.000,7316.437
15.300,21.000,7056.788
15.300,23.000,7141.011
15.300,25.000,7499.975
15.300,27.000,7316.815
15.300,29.000,7407.424
15.300,31.000,7405.838
15.300,33.000,7227.385
15.300,35.000,7407.350
15.300,37.000,7407.363
15.300,39.000,7228.719
15.300,41.000,7316.061
15.300,43.000,7226.855
15.300,45.000,7141.468
15.300,47.000,7316.933
15.300,49.000,7499.882
15.300,51.000,7316.995
15.300,53.000,7141.119
15.300,55.000,7226.884
15.300,57.000,7316.791
15.300,59.000,7407.370
15.300,61.000,7499.911
15.300,63.000,7141.025
15.300,65.000,7140.757
15.300,67.000,7141.642
15.300,69.000,7500.097
15.300,71.000,7316.936
15.300,73.000,7500.038
15.300,75.000,7226.852
15.300,77.000,7141.034
15.300,79.000,7407.315
15.300,81.000,7500.020
15.300,83.000,7316.906
15.300,85.000,7227.772
15.300,87.000,7226.859
15.300,89.000,7057.349
15.300,91.000,7316.971
15.300,93.000,7499.964
15.300,95.000,7142.067
15.300,97.000,7315.176
15.300,99.000,7315.372
15.300,101.000,7317.476
15.300,103.000,7316.886
15.300,105.000,7499.883
15.300,107.000,7056.850
15.300,109.000,7056.767
15.300,111.000,7227.773
15.300,113.000,7500.309
15.300,115.000,7316.966
15.300,117.000,7406.719
15.300,119.000,7140.544
15.300,121.000,7057.077
15.300,123.000,7407.396
15.300,125.000,7500.135
15.300,127.000,7228.855
15.300,129.000,7227.170
15.300,131.000,7140.701
15.300,133.000,7228.591
15.300,135.000,7407.318
15.300,137.000,7500.118
15.300,139.000,6975.955
15.300,141.000,7140.834
15.300,143.000,7227.188
15.300,145.000,7317.437
15.300,147.000,7316.888
15.300,149.000,7499.952
15.300,151.000,7140.794
15.300,153.000,7227.206
15.300,155.000,7500.040
15.300,157.000,7317.348
15.300,159.000,7316.881
15.300,161.000,7315.810
15.300,163.000,7056.294
15.300,165.000,7141.274
15.300,167.000,7407.356
15.300,169.000,7500.344
15.300,171.000,7317.021
15.300,173.000,7227.061
15.300,175.000,7056.468
15.300,177.000,7228.536
15.300,179.000,7407.449
15.300,181.000,7500.213
15.300,183.000,7141.177
15.300,185.000,7140.740
15.300,187.000,7227.738
15.300,189.000,7407.683
15.300,191.000,7407.349
15.300,193.000,7500.114
15.300,195.000,6974.508
15.300,197.000,7226.985
15.300,199.000,7500.038
15.300,201.000,7407.755
15.300,203.000,7316.877
15.300,205.000,7315.861
15.300,207.000,7056.329
15.300,209.000,7141.226
15.300,211.000,7407.390
15.300,213.000,7407.695
15.300,215.000,7141.964
15.300,217.000,7226.801
15.300,219.000,7056.626
15.300,221.000,7407.584
15.300,223.000,7407.369
15.300,225.000,7317.342
15.300,227.000,7227.190
15.300,229.000,7226.798
15.300,231.000,7057.374
15.300,233.000,7407.613
15.300,235.000,7500.085
15.300,237.000,7316.724
15.300,239.000,7226.829
15.300,241.000,7141.077
15.300,243.000,7407.355
15.300,245.000,7500.351
15.300,247.000,7407.415
15.300,249.000,7227.234
15.300,251.000,7056.611
15.300,253.000,7228.392
15.300,255.000,7500.062
15.300,257.000,7407.665
15.300,259.000,7141.970
15.300,261.000,7226.873
15.300,263.000,7056.697
15.300,265.000,7407.392
15.300,267.000,7407.377
15.300,269.000,7317.062
15.300,271.000,7227.167
15.300,273.000,7315.399
15.300,275.000,7228.431
15.300,277.000,7317.145
15.300,279.000,7407.424
15.300,281.000,7057.752
15.300,283.000,7226.719
15.300,285.000,7315.630
15.300,287.000,7228.575
15.300,289.000,7407.577
15.300,291.000,7500.108
15.300,293.000,7227.291
15.300,295.000,7140.778
15.300,297.000,7316.607
15.300,299.000,7407.406
15.300,301.000,7407.638
15.300,303.000,7227.293
15.300,305.000,7140.842
15.300,307.000,7141.733
15.300,309.000,7499.936
15.300,311.000,7407.473
15.300,313.000,7228.839
15.300,315.000,7140.759
15.300,317.000,7140.944
15.300,319.000,7228.565
15.300,321.000,7500.042
15.300,323.000,7407.437
15.300,325.000,7057.535
15.300,327.000,7140.640
15.300,329.000,7227.394
15.300,331.000,7228.510
15.300,333.000,7407.465
15.300,335.000,7228.359
15.300,337.000,7140.968
15.300,339.000,7141.011
15.300,341.000,7499.970
15.300,343.000,7316.840
15.300,345.000,7407.532
15.300,347.000,7315.542
15.300,349.000,7140.956
15.300,351.000,7227.832
15.300,353.000,7499.903
15.300,355.000,7407.428
15.300,357.000,7316.593
15.300,359.000,7226.849
17.100,1.111,7056.482
17.100,3.333,7228.291
17.100,5.556,7142.171
17.100,7.778,7141.416
17.100,10.000,7056.063
17.100,12.222,7140.603
17.100,14.444,7406.865
17.100,16.667,7316.414
17.100,18.889,7227.691
17.100,21.111,7140.003
17.100,23.333,7056.622
17.100,25.556,7316.310
17.100,27.778,7406.720
17.100,30.000,7226.742
17.100,32.222,7226.199
17.100,34.444,7227.485
17.100,36.667,7499.369
17.100,38.889,7406.802
17.100,41.111,7226.849
17.100,43.333,7226.264
17.100,45.556,7227.439
17.100,47.778,7406.684
17.100,50.000,7316.328
17.100,52.222,7226.945
17.100,54.444,7140.151
17.100,56.667,7141.278
17.100,58.889,7316.405
17.100,61.111,7316.310
17.100,63.333,7056.383
17.100,65.556,7056.174
17.100,67.778,7406.874
17.100,70.000,7228.106
17.100,72.222,7316.277
17.100,74.444,7056.278
17.100,76.667,6973.812
17.100,78.889,7057.681
17.100,81.111,7228.134
17.100,83.333,7142.062
17.100,85.556,6974.186
17.100,87.778,7055.975
17.100,90.000,7141.670
17.100,92.222,7058.125
17.100,94.444,7142.001
17.100,96.667,6974.088
17.100,98.889,7056.186
17.100,101.111,7316.285
17.100,103.333,7316.429
17.100,105.556,7406.763
17.100,107.778,7140.291
17.100,110.000,7226.425
17.100,112.222,7316.196
17.100,114.444,7406.835
17.100,116.667,7227.554
17.100,118.889,7140.194
17.100,121.111,7226.683
